,date,value
0,2006-01-07,273.2501
1,2006-01-14,273.2501
2,2006-01-21,273.2501
3,2006-01-28,273.25003
4,2006-02-04,273.25006
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25003
8,2006-03-04,273.25003
9,2006-03-11,273.2501
10,2006-03-18,273.25
11,2006-03-25,273.25003
12,2006-04-01,273.25003
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.25
22,2006-06-10,273.25
23,2006-06-17,273.29218
24,2006-06-24,275.7819
25,2006-07-01,282.17422
26,2006-07-08,281.31494
27,2006-07-15,279.68716
28,2006-07-22,281.4277
29,2006-07-29,288.26038
30,2006-08-05,290.02908
31,2006-08-12,292.62344
32,2006-08-19,292.70712
33,2006-08-26,290.1134
34,2006-09-02,287.86935
35,2006-09-09,287.12665
36,2006-09-16,287.1143
37,2006-09-23,287.13757
38,2006-09-30,285.32584
39,2006-10-07,282.895
40,2006-10-14,280.29276
41,2006-10-21,278.73053
42,2006-10-28,277.79517
43,2006-11-04,276.67874
44,2006-11-11,274.9389
45,2006-11-18,274.08148
46,2006-11-25,273.28885
47,2006-12-02,273.40097
48,2006-12-09,273.4006
49,2006-12-16,273.37082
50,2006-12-23,273.30478
51,2006-12-30,273.2507
52,2007-01-07,273.25006
53,2007-01-14,273.25006
54,2007-01-21,273.25003
55,2007-01-28,273.25006
56,2007-02-04,273.25003
57,2007-02-11,273.25003
58,2007-02-18,273.25006
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25003
62,2007-03-18,273.25003
63,2007-03-25,273.25003
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,273.95245
73,2007-06-03,283.69754
74,2007-06-10,287.8538
75,2007-06-17,288.91257
76,2007-06-24,290.22427
77,2007-07-01,293.07248
78,2007-07-08,295.66852
79,2007-07-15,295.99484
80,2007-07-22,291.8939
