,date,value
0,2006-01-07,273.47488
1,2006-01-14,273.70828
2,2006-01-21,274.35626
3,2006-01-28,275.10666
4,2006-02-04,275.92014
5,2006-02-11,276.75906
6,2006-02-18,277.74387
7,2006-02-25,278.41196
8,2006-03-04,278.53815
9,2006-03-11,278.81363
10,2006-03-18,278.8894
11,2006-03-25,279.57462
12,2006-04-01,280.7738
13,2006-04-08,281.24924
14,2006-04-15,281.57172
15,2006-04-22,282.98206
16,2006-04-29,284.3528
17,2006-05-06,285.56744
18,2006-05-13,286.77252
19,2006-05-20,287.8916
20,2006-05-27,289.05954
21,2006-06-03,290.2519
22,2006-06-10,291.40585
23,2006-06-17,292.48285
24,2006-06-24,293.51093
25,2006-07-01,294.64438
26,2006-07-08,295.63373
27,2006-07-15,296.7436
28,2006-07-22,297.7939
29,2006-07-29,298.95724
30,2006-08-05,299.90207
31,2006-08-12,300.2766
32,2006-08-19,300.71323
33,2006-08-26,300.92822
34,2006-09-02,301.10196
35,2006-09-09,300.977
36,2006-09-16,301.02008
37,2006-09-23,301.0029
38,2006-09-30,301.04153
39,2006-10-07,300.96603
40,2006-10-14,300.56412
41,2006-10-21,299.7602
42,2006-10-28,298.26498
43,2006-11-04,297.32297
44,2006-11-11,296.4878
45,2006-11-18,295.60178
46,2006-11-25,293.92953
47,2006-12-02,292.28812
48,2006-12-09,290.89658
49,2006-12-16,289.58246
50,2006-12-23,288.2023
51,2006-12-30,286.7786
52,2007-01-07,285.12668
53,2007-01-14,284.1877
54,2007-01-21,283.2175
55,2007-01-28,282.3941
56,2007-02-04,282.0201
57,2007-02-11,281.93607
58,2007-02-18,281.95392
59,2007-02-25,282.47855
60,2007-03-04,282.70096
61,2007-03-11,283.4116
62,2007-03-18,284.4268
63,2007-03-25,285.6167
64,2007-04-01,286.63132
65,2007-04-08,287.59015
66,2007-04-15,288.45636
67,2007-04-22,288.9027
68,2007-04-29,289.2913
69,2007-05-06,289.7628
70,2007-05-13,290.26434
71,2007-05-20,290.50055
72,2007-05-27,290.99722
73,2007-06-03,291.71362
74,2007-06-10,292.78522
75,2007-06-17,293.96756
76,2007-06-24,295.12033
77,2007-07-01,295.55045
78,2007-07-08,296.7879
79,2007-07-15,298.17563
80,2007-07-22,299.36206
81,2007-07-29,300.36212
82,2007-08-05,300.8321
83,2007-08-12,301.46933
84,2007-08-19,302.25912
85,2007-08-26,302.80402
86,2007-09-02,302.7212
87,2007-09-09,302.0058
88,2007-09-16,301.35074
89,2007-09-23,300.41586
90,2007-09-30,299.8204
91,2007-10-07,299.4312
92,2007-10-14,299.1218
93,2007-10-21,298.65158
94,2007-10-28,298.09033
95,2007-11-04,296.26886
96,2007-11-11,295.11752
97,2007-11-18,293.96857
98,2007-11-25,292.74387
99,2007-12-02,291.0378
100,2007-12-09,289.63046
101,2007-12-16,288.07858
102,2007-12-23,286.99246
103,2007-12-30,285.9642
104,2008-01-07,284.39166
105,2008-01-14,283.6556
106,2008-01-21,283.07022
107,2008-01-28,282.89722
108,2008-02-04,282.9051
109,2008-02-11,282.99515
110,2008-02-18,282.89688
111,2008-02-25,282.8569
112,2008-03-03,283.4269
113,2008-03-10,283.93643
114,2008-03-17,284.43747
115,2008-03-24,285.08276
116,2008-03-31,285.7816
117,2008-04-07,285.92703
118,2008-04-14,286.21362
119,2008-04-21,286.25797
120,2008-04-28,287.02747
121,2008-05-05,288.401
122,2008-05-12,289.88107
123,2008-05-19,291.17142
124,2008-05-26,292.4841
125,2008-06-02,293.90738
126,2008-06-09,294.87912
127,2008-06-16,295.65546
128,2008-06-23,296.2082
129,2008-06-30,296.82935
130,2008-07-07,297.89682
131,2008-07-14,298.97943
132,2008-07-21,299.53656
133,2008-07-28,300.6679
134,2008-08-04,301.8523
135,2008-08-11,302.48074
136,2008-08-18,303.11823
137,2008-08-25,303.73022
138,2008-09-01,303.77002
139,2008-09-08,303.51953
140,2008-09-15,303.31805
141,2008-09-22,302.85718
142,2008-09-29,302.11575
143,2008-10-06,301.52167
144,2008-10-13,300.7988
145,2008-10-20,300.19012
146,2008-10-27,299.5073
147,2008-11-03,298.44922
148,2008-11-10,297.17462
149,2008-11-17,296.19196
150,2008-11-24,294.6093
151,2008-12-01,293.4057
152,2008-12-08,292.25357
153,2008-12-15,290.99792
154,2008-12-22,289.63638
155,2008-12-29,288.4955
156,2009-01-07,287.15958
157,2009-01-14,285.79895
158,2009-01-21,284.6535
