,date,value
0,2006-01-07,273.2685
1,2006-01-14,273.75604
2,2006-01-21,274.46823
3,2006-01-28,275.25513
4,2006-02-04,275.28888
5,2006-02-11,275.84308
6,2006-02-18,277.0465
7,2006-02-25,277.14304
8,2006-03-04,277.72
9,2006-03-11,279.31882
10,2006-03-18,281.0769
11,2006-03-25,282.77933
12,2006-04-01,283.9273
13,2006-04-08,284.92062
14,2006-04-15,285.5889
15,2006-04-22,285.56943
16,2006-04-29,285.87057
17,2006-05-06,286.4351
18,2006-05-13,287.32224
19,2006-05-20,289.32687
20,2006-05-27,291.08575
21,2006-06-03,292.58038
22,2006-06-10,295.00168
23,2006-06-17,296.6901
24,2006-06-24,297.03003
25,2006-07-01,297.35788
26,2006-07-08,297.00735
27,2006-07-15,297.07205
28,2006-07-22,299.0271
29,2006-07-29,299.73688
30,2006-08-05,299.75885
31,2006-08-12,298.9472
32,2006-08-19,298.37506
33,2006-08-26,298.19965
34,2006-09-02,297.98093
35,2006-09-09,297.3212
36,2006-09-16,296.39682
37,2006-09-23,295.64862
38,2006-09-30,294.49136
39,2006-10-07,293.27777
40,2006-10-14,291.51614
41,2006-10-21,289.50888
42,2006-10-28,288.20682
43,2006-11-04,287.4438
44,2006-11-11,285.97528
45,2006-11-18,284.31802
46,2006-11-25,283.53348
47,2006-12-02,282.42166
48,2006-12-09,281.06784
49,2006-12-16,280.4561
50,2006-12-23,279.36557
51,2006-12-30,277.29855
52,2007-01-07,276.31027
53,2007-01-14,275.9706
54,2007-01-21,274.73334
55,2007-01-28,274.29565
56,2007-02-04,273.93237
57,2007-02-11,274.87543
58,2007-02-18,276.16922
59,2007-02-25,276.29117
60,2007-03-04,276.9504
61,2007-03-11,278.84576
62,2007-03-18,279.87015
63,2007-03-25,280.0931
64,2007-04-01,281.2393
65,2007-04-08,282.9484
66,2007-04-15,283.70972
67,2007-04-22,285.34897
68,2007-04-29,287.4635
69,2007-05-06,287.67307
70,2007-05-13,288.376
71,2007-05-20,290.28903
72,2007-05-27,292.15704
73,2007-06-03,294.05948
74,2007-06-10,295.42392
75,2007-06-17,296.35214
76,2007-06-24,296.7123
77,2007-07-01,297.47067
78,2007-07-08,298.2873
79,2007-07-15,298.75436
80,2007-07-22,298.6154
81,2007-07-29,298.5774
82,2007-08-05,299.00943
83,2007-08-12,299.38525
84,2007-08-19,299.9365
85,2007-08-26,300.28952
86,2007-09-02,300.25372
87,2007-09-09,299.4118
88,2007-09-16,298.58377
89,2007-09-23,297.25024
90,2007-09-30,296.086
91,2007-10-07,294.63394
92,2007-10-14,293.40048
93,2007-10-21,292.17075
94,2007-10-28,290.73126
95,2007-11-04,288.58493
96,2007-11-11,287.271
97,2007-11-18,286.64886
98,2007-11-25,285.50803
99,2007-12-02,282.10696
100,2007-12-09,280.2394
101,2007-12-16,278.57257
102,2007-12-23,277.09317
103,2007-12-30,276.79993
104,2008-01-07,276.39847
105,2008-01-14,276.93402
106,2008-01-21,277.0667
107,2008-01-28,277.4129
108,2008-02-04,276.5778
109,2008-02-11,275.74414
110,2008-02-18,275.27118
111,2008-02-25,276.901
112,2008-03-03,278.98993
113,2008-03-10,280.5135
114,2008-03-17,281.6724
115,2008-03-24,282.97177
116,2008-03-31,284.30756
117,2008-04-07,286.0834
118,2008-04-14,286.16177
119,2008-04-21,286.6174
120,2008-04-28,287.42627
121,2008-05-05,287.48642
122,2008-05-12,287.94717
123,2008-05-19,288.7241
124,2008-05-26,289.92215
125,2008-06-02,290.5965
126,2008-06-09,290.6953
127,2008-06-16,291.9888
128,2008-06-23,293.91315
129,2008-06-30,294.87085
130,2008-07-07,294.9942
131,2008-07-14,296.65576
132,2008-07-21,297.6504
133,2008-07-28,298.28958
134,2008-08-04,298.4196
135,2008-08-11,297.3206
136,2008-08-18,296.73672
137,2008-08-25,296.2687
138,2008-09-01,296.5009
139,2008-09-08,297.34082
140,2008-09-15,298.08487
141,2008-09-22,297.8384
142,2008-09-29,296.52158
143,2008-10-06,294.49973
144,2008-10-13,293.61835
145,2008-10-20,292.38275
146,2008-10-27,289.88495
147,2008-11-03,287.80984
148,2008-11-10,285.56122
149,2008-11-17,284.6539
150,2008-11-24,282.92245
151,2008-12-01,281.1105
152,2008-12-08,280.55515
153,2008-12-15,280.22055
154,2008-12-22,279.36786
155,2008-12-29,278.61774
156,2009-01-07,276.61768
157,2009-01-14,275.35248
158,2009-01-21,274.22296
159,2009-01-28,274.2624
160,2009-02-04,274.99567
161,2009-02-11,275.4443
162,2009-02-18,276.7036
163,2009-02-25,277.92645
164,2009-03-04,278.948
