,date,value
0,2006-01-07,280.52707
1,2006-01-14,277.96426
2,2006-01-21,277.92407
3,2006-01-28,277.8714
4,2006-02-04,276.95932
5,2006-02-11,280.13065
6,2006-02-18,282.6175
7,2006-02-25,279.72272
8,2006-03-04,282.04822
9,2006-03-11,284.20917
10,2006-03-18,284.15005
11,2006-03-25,283.5717
12,2006-04-01,281.33817
13,2006-04-08,283.66852
14,2006-04-15,285.55542
15,2006-04-22,285.8631
16,2006-04-29,287.14413
17,2006-05-06,291.47122
18,2006-05-13,289.81314
19,2006-05-20,290.80377
20,2006-05-27,293.66916
21,2006-06-03,294.7377
22,2006-06-10,292.82864
23,2006-06-17,293.01483
24,2006-06-24,297.95905
25,2006-07-01,296.96176
26,2006-07-08,299.06662
27,2006-07-15,298.42337
28,2006-07-22,300.98822
29,2006-07-29,304.46198
30,2006-08-05,302.77563
31,2006-08-12,303.91537
32,2006-08-19,303.25198
33,2006-08-26,298.85904
34,2006-09-02,296.9376
35,2006-09-09,295.83813
36,2006-09-16,295.2789
37,2006-09-23,293.52118
38,2006-09-30,292.6345
39,2006-10-07,290.39185
40,2006-10-14,289.34113
41,2006-10-21,289.11108
42,2006-10-28,288.51324
43,2006-11-04,286.48453
44,2006-11-11,285.41498
45,2006-11-18,284.0252
46,2006-11-25,281.5296
47,2006-12-02,278.9738
48,2006-12-09,279.0405
49,2006-12-16,278.83844
50,2006-12-23,279.00983
51,2006-12-30,276.64505
52,2007-01-07,275.65988
53,2007-01-14,274.71988
54,2007-01-21,275.92053
55,2007-01-28,277.95065
56,2007-02-04,277.091
57,2007-02-11,275.6101
58,2007-02-18,280.0534
59,2007-02-25,279.58304
60,2007-03-04,281.31607
61,2007-03-11,279.33502
62,2007-03-18,282.19598
63,2007-03-25,282.2055
64,2007-04-01,284.99637
65,2007-04-08,284.99445
66,2007-04-15,286.68332
67,2007-04-22,288.44473
68,2007-04-29,289.5169
69,2007-05-06,288.3178
70,2007-05-13,291.05405
71,2007-05-20,289.60123
72,2007-05-27,289.58652
73,2007-06-03,292.9392
74,2007-06-10,293.3637
75,2007-06-17,293.52118
76,2007-06-24,296.56403
77,2007-07-01,296.36496
78,2007-07-08,297.85147
79,2007-07-15,300.43698
80,2007-07-22,299.26813
81,2007-07-29,297.5703
82,2007-08-05,300.26862
83,2007-08-12,298.0323
84,2007-08-19,298.46463
85,2007-08-26,299.10666
86,2007-09-02,297.18393
87,2007-09-09,292.05072
88,2007-09-16,291.93518
89,2007-09-23,293.49722
90,2007-09-30,290.4412
91,2007-10-07,287.27676
92,2007-10-14,289.3183
93,2007-10-21,289.31033
94,2007-10-28,287.8011
95,2007-11-04,286.96906
96,2007-11-11,283.38925
97,2007-11-18,284.04977
98,2007-11-25,283.80768
99,2007-12-02,281.8371
100,2007-12-09,281.50937
101,2007-12-16,275.59952
102,2007-12-23,274.02396
103,2007-12-30,273.61212
104,2008-01-07,273.52286
105,2008-01-14,273.48807
106,2008-01-21,273.28735
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,274.05203
110,2008-02-18,279.2242
111,2008-02-25,282.2549
112,2008-03-03,280.98923
113,2008-03-10,280.93393
114,2008-03-17,283.1166
115,2008-03-24,284.69144
116,2008-03-31,287.5485
117,2008-04-07,289.05746
118,2008-04-14,288.50766
119,2008-04-21,290.2734
120,2008-04-28,288.21902
121,2008-05-05,290.2471
122,2008-05-12,288.6652
123,2008-05-19,289.34402
124,2008-05-26,291.82822
125,2008-06-02,296.32172
126,2008-06-09,294.99002
127,2008-06-16,295.54752
128,2008-06-23,298.64456
129,2008-06-30,296.7449
130,2008-07-07,295.8388
131,2008-07-14,299.2915
132,2008-07-21,299.05643
133,2008-07-28,302.4483
134,2008-08-04,302.65237
135,2008-08-11,302.03864
136,2008-08-18,300.20807
137,2008-08-25,305.55475
138,2008-09-01,301.9239
139,2008-09-08,301.6522
140,2008-09-15,298.86716
141,2008-09-22,295.8328
142,2008-09-29,297.02713
143,2008-10-06,292.40363
144,2008-10-13,289.8382
145,2008-10-20,289.1613
146,2008-10-27,288.62296
147,2008-11-03,285.24658
148,2008-11-10,283.61633
149,2008-11-17,285.1612
150,2008-11-24,282.1571
151,2008-12-01,279.56274
152,2008-12-08,275.60898
153,2008-12-15,274.56403
154,2008-12-22,279.93607
155,2008-12-29,277.70956
156,2009-01-07,274.1046
157,2009-01-14,274.89493
158,2009-01-21,278.02783
159,2009-01-28,280.5563
160,2009-02-04,281.5561
161,2009-02-11,277.8739
162,2009-02-18,280.05084
163,2009-02-25,281.9738
164,2009-03-04,283.18362
165,2009-03-11,281.28046
166,2009-03-18,283.68063
167,2009-03-25,281.08264
168,2009-04-01,283.51166
169,2009-04-08,285.61407
170,2009-04-15,286.78842
171,2009-04-22,287.4311
172,2009-04-29,286.27017
173,2009-05-06,287.87918
174,2009-05-13,287.38602
175,2009-05-20,291.02817
176,2009-05-27,291.88724
177,2009-06-03,295.88962
178,2009-06-10,294.95514
179,2009-06-17,293.8382
180,2009-06-24,292.76163
181,2009-07-01,294.2115
182,2009-07-08,296.93726
183,2009-07-15,294.69733
184,2009-07-22,292.9123
185,2009-07-29,294.92123
186,2009-08-05,295.37967
187,2009-08-12,296.75845
188,2009-08-19,294.88785
189,2009-08-26,290.2853
190,2009-09-02,291.4282
191,2009-09-09,292.1358
192,2009-09-16,292.27704
193,2009-09-23,290.0202
194,2009-09-30,288.64743
195,2009-10-07,286.07544
196,2009-10-14,285.75772
197,2009-10-21,287.77805
198,2009-10-28,283.96854
199,2009-11-04,285.07477
200,2009-11-11,283.56174
201,2009-11-18,284.41153
202,2009-11-25,281.91843
203,2009-12-02,282.23062
204,2009-12-09,280.61804
205,2009-12-16,282.028
206,2009-12-23,283.08038
207,2009-12-30,278.57498
208,2010-01-07,279.76837
209,2010-01-14,279.80847
210,2010-01-21,280.8469
211,2010-01-28,281.678
212,2010-02-04,278.81244
213,2010-02-11,280.7068
214,2010-02-18,281.42792
215,2010-02-25,279.55704
216,2010-03-04,282.73517
217,2010-03-11,280.0924
218,2010-03-18,280.6738
219,2010-03-25,283.50885
220,2010-04-01,284.07715
221,2010-04-08,284.28732
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,279.45242
260,2011-01-07,276.82397
261,2011-01-14,278.08524
262,2011-01-21,277.36395
263,2011-01-28,278.7071
264,2011-02-04,279.80493
265,2011-02-11,279.36252
266,2011-02-18,278.7221
267,2011-02-25,282.1212
268,2011-03-04,280.79834
269,2011-03-11,280.06818
270,2011-03-18,280.67908
271,2011-03-25,282.29178
272,2011-04-01,285.56964
273,2011-04-08,284.6875
274,2011-04-15,284.63498
275,2011-04-22,287.13382
276,2011-04-29,288.23434
277,2011-05-06,287.84488
278,2011-05-13,285.96005
279,2011-05-20,288.1877
280,2011-05-27,291.0934
281,2011-06-03,290.82806
282,2011-06-10,291.96924
283,2011-06-17,292.116
284,2011-06-24,294.95172
285,2011-07-01,298.41815
286,2011-07-08,295.92743
287,2011-07-15,298.93292
288,2011-07-22,297.43216
289,2011-07-29,297.73874
290,2011-08-05,296.58054
291,2011-08-12,299.04663
292,2011-08-19,297.8937
293,2011-08-26,299.15347
294,2011-09-02,295.96564
295,2011-09-09,294.23688
296,2011-09-16,298.27597
297,2011-09-23,295.42773
298,2011-09-30,292.34567
299,2011-10-07,287.9449
300,2011-10-14,289.29343
301,2011-10-21,287.11893
302,2011-10-28,286.4223
303,2011-11-04,283.6047
304,2011-11-11,281.12167
305,2011-11-18,277.0819
306,2011-11-25,280.62408
307,2011-12-02,280.382
308,2011-12-09,277.07892
309,2011-12-16,276.049
310,2011-12-23,277.6136
311,2011-12-30,279.09976
312,2012-01-07,277.0451
313,2012-01-14,277.1138
314,2012-01-21,278.0245
315,2012-01-28,280.2407
