,date,value
0,2006-01-07,281.23712
1,2006-01-14,280.73947
2,2006-01-21,280.47015
3,2006-01-28,279.81427
4,2006-02-04,280.25296
5,2006-02-11,282.25647
6,2006-02-18,281.6966
7,2006-02-25,279.95358
8,2006-03-04,281.90137
9,2006-03-11,282.6127
10,2006-03-18,283.02176
11,2006-03-25,281.66812
12,2006-04-01,279.087
13,2006-04-08,282.21173
14,2006-04-15,281.8455
15,2006-04-22,282.6982
16,2006-04-29,286.18057
17,2006-05-06,287.12158
18,2006-05-13,284.2961
19,2006-05-20,283.60284
20,2006-05-27,289.68045
21,2006-06-03,287.78265
22,2006-06-10,288.7548
23,2006-06-17,294.79828
24,2006-06-24,292.08102
25,2006-07-01,292.32852
26,2006-07-08,292.24725
27,2006-07-15,287.51465
28,2006-07-22,287.2734
29,2006-07-29,286.72458
30,2006-08-05,286.70157
31,2006-08-12,287.85352
32,2006-08-19,288.97598
33,2006-08-26,287.65195
34,2006-09-02,287.52286
35,2006-09-09,286.50113
36,2006-09-16,285.62347
37,2006-09-23,286.60324
38,2006-09-30,286.74432
39,2006-10-07,286.95782
40,2006-10-14,288.05304
41,2006-10-21,285.8935
42,2006-10-28,282.33273
43,2006-11-04,283.10898
44,2006-11-11,281.65814
45,2006-11-18,283.29184
46,2006-11-25,282.49234
47,2006-12-02,281.9885
48,2006-12-09,282.06787
49,2006-12-16,281.7083
50,2006-12-23,280.74005
51,2006-12-30,280.81644
52,2007-01-07,281.34415
53,2007-01-14,282.01788
54,2007-01-21,282.17166
55,2007-01-28,281.536
56,2007-02-04,281.19534
57,2007-02-11,282.19855
58,2007-02-18,282.0202
59,2007-02-25,280.42102
60,2007-03-04,280.53912
61,2007-03-11,279.83298
62,2007-03-18,281.27646
63,2007-03-25,281.39926
64,2007-04-01,282.7522
65,2007-04-08,283.6282
66,2007-04-15,282.81406
67,2007-04-22,284.09274
68,2007-04-29,285.77393
69,2007-05-06,283.5084
70,2007-05-13,283.88498
71,2007-05-20,286.18903
72,2007-05-27,286.97134
73,2007-06-03,288.4034
74,2007-06-10,290.86063
75,2007-06-17,291.3607
76,2007-06-24,290.8593
77,2007-07-01,286.33438
78,2007-07-08,286.31354
79,2007-07-15,285.8616
80,2007-07-22,286.5548
81,2007-07-29,288.24728
82,2007-08-05,290.31982
83,2007-08-12,290.7309
84,2007-08-19,292.65805
85,2007-08-26,293.73532
86,2007-09-02,291.4128
87,2007-09-09,291.7308
88,2007-09-16,290.7585
89,2007-09-23,290.2592
90,2007-09-30,289.43277
91,2007-10-07,289.102
92,2007-10-14,284.69684
93,2007-10-21,285.40097
94,2007-10-28,283.51538
95,2007-11-04,281.7226
96,2007-11-11,281.98557
97,2007-11-18,281.24985
98,2007-11-25,280.94296
99,2007-12-02,279.78848
100,2007-12-09,279.72702
101,2007-12-16,277.95145
102,2007-12-23,279.25687
103,2007-12-30,277.71652
104,2008-01-07,280.15335
105,2008-01-14,281.68372
106,2008-01-21,281.61642
107,2008-01-28,279.2959
108,2008-02-04,278.42133
109,2008-02-11,279.54947
110,2008-02-18,279.66327
111,2008-02-25,280.10803
112,2008-03-03,280.9592
113,2008-03-10,280.15884
114,2008-03-17,281.01663
115,2008-03-24,282.14453
116,2008-03-31,283.6713
117,2008-04-07,284.99503
118,2008-04-14,287.02908
119,2008-04-21,283.0906
120,2008-04-28,288.3846
121,2008-05-05,288.31058
122,2008-05-12,286.88376
123,2008-05-19,286.64706
124,2008-05-26,289.0369
125,2008-06-02,290.66016
126,2008-06-09,294.71707
127,2008-06-16,291.52164
128,2008-06-23,292.94705
129,2008-06-30,289.02972
130,2008-07-07,290.02664
131,2008-07-14,292.32382
132,2008-07-21,291.73553
133,2008-07-28,295.01096
134,2008-08-04,297.7661
135,2008-08-11,295.68524
136,2008-08-18,292.07242
137,2008-08-25,289.6874
138,2008-09-01,290.2783
139,2008-09-08,291.1529
140,2008-09-15,288.73773
141,2008-09-22,292.37698
142,2008-09-29,288.29388
143,2008-10-06,286.6758
144,2008-10-13,283.81244
145,2008-10-20,283.13364
146,2008-10-27,282.25778
147,2008-11-03,283.28397
148,2008-11-10,277.43692
149,2008-11-17,281.74576
150,2008-11-24,278.1639
151,2008-12-01,282.35544
152,2008-12-08,281.0955
153,2008-12-15,279.7653
154,2008-12-22,278.94745
155,2008-12-29,278.75018
156,2009-01-07,277.8626
157,2009-01-14,280.66385
158,2009-01-21,279.91278
159,2009-01-28,278.92706
160,2009-02-04,281.95404
161,2009-02-11,280.9833
162,2009-02-18,279.2793
163,2009-02-25,279.2632
164,2009-03-04,281.84384
165,2009-03-11,282.40213
166,2009-03-18,281.919
167,2009-03-25,282.4847
168,2009-04-01,282.6091
169,2009-04-08,286.29483
170,2009-04-15,287.62088
171,2009-04-22,291.47504
172,2009-04-29,291.20148
173,2009-05-06,288.4678
174,2009-05-13,289.1521
175,2009-05-20,290.37503
176,2009-05-27,291.34735
177,2009-06-03,291.44916
178,2009-06-10,290.25418
179,2009-06-17,291.39862
180,2009-06-24,289.08807
181,2009-07-01,287.67902
182,2009-07-08,287.55478
183,2009-07-15,287.7054
184,2009-07-22,287.57214
185,2009-07-29,287.8793
186,2009-08-05,289.6048
187,2009-08-12,289.91696
188,2009-08-19,285.81512
189,2009-08-26,285.13162
190,2009-09-02,285.15823
191,2009-09-09,283.94946
192,2009-09-16,284.37204
193,2009-09-23,284.8573
194,2009-09-30,285.73514
195,2009-10-07,284.69046
196,2009-10-14,283.89566
197,2009-10-21,284.23846
198,2009-10-28,284.67532
199,2009-11-04,284.3388
200,2009-11-11,282.98663
201,2009-11-18,282.48108
202,2009-11-25,281.7941
203,2009-12-02,282.1347
204,2009-12-09,282.43323
205,2009-12-16,282.40253
206,2009-12-23,281.87463
207,2009-12-30,280.7438
208,2010-01-07,280.3398
209,2010-01-14,280.06113
210,2010-01-21,279.32477
211,2010-01-28,279.91345
212,2010-02-04,280.44363
213,2010-02-11,280.91977
214,2010-02-18,279.77463
215,2010-02-25,281.4142
216,2010-03-04,280.77835
217,2010-03-11,281.24857
218,2010-03-18,281.8949
219,2010-03-25,282.5566
220,2010-04-01,281.95856
221,2010-04-08,282.40988
222,2010-04-15,282.42474
223,2010-04-22,283.01553
224,2010-04-29,283.76154
225,2010-05-06,284.06223
226,2010-05-13,285.59888
227,2010-05-20,287.9035
228,2010-05-27,290.41153
229,2010-06-03,287.2806
230,2010-06-10,285.59152
231,2010-06-17,290.3787
232,2010-06-24,287.55978
233,2010-07-01,285.8691
234,2010-07-08,286.28912
235,2010-07-15,286.01334
236,2010-07-22,285.71603
237,2010-07-29,284.88797
238,2010-08-05,286.20544
239,2010-08-12,287.78622
240,2010-08-19,289.16977
241,2010-08-26,287.37894
242,2010-09-02,288.63556
243,2010-09-09,288.241
244,2010-09-16,288.35587
245,2010-09-23,289.20026
246,2010-09-30,286.13043
247,2010-10-07,290.3029
248,2010-10-14,286.14017
249,2010-10-21,284.10544
250,2010-10-28,285.995
251,2010-11-04,282.44702
252,2010-11-11,277.81558
253,2010-11-18,280.2508
254,2010-11-25,282.8321
255,2010-12-02,281.794
256,2010-12-09,280.62836
257,2010-12-16,280.45166
258,2010-12-23,281.5048
259,2010-12-30,281.16885
260,2011-01-07,280.85513
261,2011-01-14,280.5157
262,2011-01-21,279.80374
263,2011-01-28,280.05417
264,2011-02-04,279.29816
265,2011-02-11,281.0523
266,2011-02-18,279.5579
267,2011-02-25,279.8022
268,2011-03-04,280.29562
269,2011-03-11,280.82626
270,2011-03-18,281.511
271,2011-03-25,282.1111
272,2011-04-01,281.36887
273,2011-04-08,285.2439
274,2011-04-15,285.34604
275,2011-04-22,285.3542
276,2011-04-29,285.3937
277,2011-05-06,286.71246
278,2011-05-13,285.44885
279,2011-05-20,284.1953
280,2011-05-27,284.2697
281,2011-06-03,286.06116
282,2011-06-10,286.9393
283,2011-06-17,288.70062
284,2011-06-24,289.91318
285,2011-07-01,287.82977
286,2011-07-08,290.00168
287,2011-07-15,290.63162
288,2011-07-22,291.48416
289,2011-07-29,291.79196
290,2011-08-05,290.1795
291,2011-08-12,286.96564
292,2011-08-19,286.0712
293,2011-08-26,285.65524
294,2011-09-02,285.3881
295,2011-09-09,286.89148
296,2011-09-16,286.95966
297,2011-09-23,289.6641
298,2011-09-30,286.51105
299,2011-10-07,288.72592
300,2011-10-14,287.7101
301,2011-10-21,288.1104
302,2011-10-28,287.00424
303,2011-11-04,282.1183
304,2011-11-11,281.5213
305,2011-11-18,279.277
306,2011-11-25,280.74878
307,2011-12-02,280.01917
308,2011-12-09,282.103
309,2011-12-16,280.78168
310,2011-12-23,280.7144
311,2011-12-30,281.62695
312,2012-01-07,281.35236
313,2012-01-14,280.67108
314,2012-01-21,280.47025
315,2012-01-28,280.4419
316,2012-02-04,281.40958
317,2012-02-11,281.86182
318,2012-02-18,280.85767
319,2012-02-25,280.9115
320,2012-03-03,280.93222
321,2012-03-10,281.66986
322,2012-03-17,281.4096
323,2012-03-24,282.9639
324,2012-03-31,281.36896
325,2012-04-07,282.4009
326,2012-04-14,283.05524
327,2012-04-21,283.12433
328,2012-04-28,283.7459
329,2012-05-05,286.62943
330,2012-05-12,285.47086
331,2012-05-19,285.74005
332,2012-05-26,288.12534
333,2012-06-02,289.74728
334,2012-06-09,288.9894
335,2012-06-16,287.1514
336,2012-06-23,285.17148
337,2012-06-30,286.90982
338,2012-07-07,289.91217
339,2012-07-14,290.92865
340,2012-07-21,289.12918
341,2012-07-28,293.76266
342,2012-08-04,293.7717
343,2012-08-11,295.56467
344,2012-08-18,292.70895
345,2012-08-25,291.0296
346,2012-09-01,290.49966
347,2012-09-08,286.67792
348,2012-09-15,284.61404
349,2012-09-22,285.15213
350,2012-09-29,283.1868
351,2012-10-06,283.06406
352,2012-10-13,282.3471
353,2012-10-20,283.61673
354,2012-10-27,283.3969
355,2012-11-03,282.34613
356,2012-11-10,282.40634
357,2012-11-17,281.9131
358,2012-11-24,281.99185
359,2012-12-01,281.6187
360,2012-12-08,280.76093
361,2012-12-15,281.6865
362,2012-12-22,280.5596
363,2012-12-29,281.35208
364,2013-01-07,280.14224
365,2013-01-14,280.442
366,2013-01-21,279.4684
367,2013-01-28,279.78534
368,2013-02-04,280.02045
369,2013-02-11,281.20456
