,date,value
0,2006-01-07,286.47632
1,2006-01-14,287.03482
2,2006-01-21,287.3814
3,2006-01-28,287.7508
4,2006-02-04,287.7336
5,2006-02-11,287.38684
6,2006-02-18,288.24246
7,2006-02-25,287.8376
8,2006-03-04,287.61383
9,2006-03-11,287.4333
10,2006-03-18,288.98373
11,2006-03-25,287.9368
12,2006-04-01,288.83365
13,2006-04-08,289.77814
14,2006-04-15,289.77206
15,2006-04-22,290.67316
16,2006-04-29,290.05566
17,2006-05-06,291.38156
18,2006-05-13,293.74
19,2006-05-20,290.01373
20,2006-05-27,293.16776
21,2006-06-03,293.95688
22,2006-06-10,296.18143
23,2006-06-17,296.80222
24,2006-06-24,296.41138
25,2006-07-01,297.12054
26,2006-07-08,297.8171
27,2006-07-15,298.06863
28,2006-07-22,298.80566
29,2006-07-29,299.10645
30,2006-08-05,299.12802
31,2006-08-12,299.92703
32,2006-08-19,299.8251
33,2006-08-26,299.74728
34,2006-09-02,298.636
35,2006-09-09,298.22287
36,2006-09-16,297.9787
37,2006-09-23,297.85648
38,2006-09-30,296.3146
39,2006-10-07,291.8606
40,2006-10-14,290.76547
41,2006-10-21,292.94574
42,2006-10-28,291.4311
43,2006-11-04,289.7634
44,2006-11-11,289.06802
45,2006-11-18,288.74405
46,2006-11-25,286.88956
47,2006-12-02,287.55347
48,2006-12-09,283.7437
49,2006-12-16,283.465
50,2006-12-23,282.4569
51,2006-12-30,283.3175
52,2007-01-07,286.07394
53,2007-01-14,286.15106
54,2007-01-21,287.785
55,2007-01-28,287.77557
56,2007-02-04,286.84613
57,2007-02-11,286.74536
58,2007-02-18,287.6923
59,2007-02-25,288.47272
60,2007-03-04,287.77844
61,2007-03-11,288.867
62,2007-03-18,289.3
63,2007-03-25,287.753
64,2007-04-01,289.49246
65,2007-04-08,290.68555
66,2007-04-15,292.0545
67,2007-04-22,291.87656
68,2007-04-29,292.6499
69,2007-05-06,291.8438
70,2007-05-13,293.54538
71,2007-05-20,295.1921
72,2007-05-27,293.74518
73,2007-06-03,295.51373
74,2007-06-10,296.78445
75,2007-06-17,297.72592
76,2007-06-24,297.4107
77,2007-07-01,300.38022
78,2007-07-08,298.9998
79,2007-07-15,301.78607
80,2007-07-22,300.1106
81,2007-07-29,300.56348
82,2007-08-05,300.81705
83,2007-08-12,300.7584
84,2007-08-19,301.15143
85,2007-08-26,301.71793
86,2007-09-02,300.2585
87,2007-09-09,300.57315
88,2007-09-16,300.4802
89,2007-09-23,296.223
90,2007-09-30,298.52988
91,2007-10-07,295.29987
92,2007-10-14,292.70575
93,2007-10-21,292.19775
94,2007-10-28,292.51154
95,2007-11-04,289.93625
96,2007-11-11,287.93427
97,2007-11-18,290.04868
98,2007-11-25,280.68198
99,2007-12-02,283.5915
100,2007-12-09,283.29575
101,2007-12-16,284.16452
102,2007-12-23,283.11148
103,2007-12-30,282.56708
104,2008-01-07,284.192
105,2008-01-14,284.5228
106,2008-01-21,287.72653
107,2008-01-28,286.34134
108,2008-02-04,285.64154
109,2008-02-11,289.4254
110,2008-02-18,287.83783
111,2008-02-25,286.37393
112,2008-03-03,287.98114
113,2008-03-10,288.3739
114,2008-03-17,288.621
115,2008-03-24,288.96243
116,2008-03-31,289.0424
117,2008-04-07,289.45825
118,2008-04-14,289.3403
119,2008-04-21,289.31128
120,2008-04-28,290.7133
121,2008-05-05,290.62112
122,2008-05-12,293.10553
123,2008-05-19,293.0303
124,2008-05-26,291.8657
125,2008-06-02,294.1883
126,2008-06-09,294.63235
127,2008-06-16,294.93063
128,2008-06-23,295.73706
129,2008-06-30,296.68057
130,2008-07-07,296.3848
131,2008-07-14,297.68262
132,2008-07-21,299.37924
133,2008-07-28,299.40134
134,2008-08-04,299.45773
135,2008-08-11,299.41388
