,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25845
5,2006-02-11,273.28564
6,2006-02-18,273.25397
7,2006-02-25,273.33478
8,2006-03-04,273.4425
9,2006-03-11,274.08844
10,2006-03-18,275.41718
11,2006-03-25,277.477
12,2006-04-01,279.5981
13,2006-04-08,280.9733
14,2006-04-15,282.52304
15,2006-04-22,284.28397
16,2006-04-29,285.86514
17,2006-05-06,287.46976
18,2006-05-13,288.76434
19,2006-05-20,289.63486
20,2006-05-27,290.68378
21,2006-06-03,291.99664
22,2006-06-10,293.3857
23,2006-06-17,294.73724
24,2006-06-24,295.90384
25,2006-07-01,296.93167
26,2006-07-08,297.69333
27,2006-07-15,298.4278
28,2006-07-22,299.3134
29,2006-07-29,299.9083
30,2006-08-05,300.1647
31,2006-08-12,300.498
32,2006-08-19,300.8213
33,2006-08-26,301.09695
34,2006-09-02,301.22098
35,2006-09-09,301.5046
36,2006-09-16,301.83545
37,2006-09-23,301.55508
38,2006-09-30,301.21988
39,2006-10-07,300.84125
40,2006-10-14,299.98856
41,2006-10-21,298.8213
42,2006-10-28,297.37158
43,2006-11-04,295.80804
44,2006-11-11,294.49554
45,2006-11-18,293.47562
46,2006-11-25,292.74057
47,2006-12-02,291.98056
48,2006-12-09,290.96893
49,2006-12-16,289.3635
50,2006-12-23,287.98862
51,2006-12-30,287.0604
52,2007-01-07,286.6642
53,2007-01-14,286.23053
54,2007-01-21,285.0908
55,2007-01-28,283.98434
56,2007-02-04,283.64813
57,2007-02-11,283.0049
58,2007-02-18,281.97183
59,2007-02-25,281.45477
60,2007-03-04,281.34985
61,2007-03-11,281.57953
62,2007-03-18,281.2466
63,2007-03-25,281.43594
64,2007-04-01,281.68533
65,2007-04-08,281.92255
66,2007-04-15,282.8103
67,2007-04-22,283.24048
68,2007-04-29,284.16318
69,2007-05-06,285.7607
70,2007-05-13,287.5658
71,2007-05-20,289.0839
72,2007-05-27,290.5766
73,2007-06-03,292.0069
74,2007-06-10,293.20453
75,2007-06-17,294.28375
76,2007-06-24,294.60443
77,2007-07-01,295.24872
78,2007-07-08,296.46677
79,2007-07-15,297.6771
80,2007-07-22,298.86118
81,2007-07-29,299.7288
82,2007-08-05,300.28986
83,2007-08-12,300.90375
84,2007-08-19,301.4865
85,2007-08-26,301.72144
86,2007-09-02,301.86813
87,2007-09-09,301.20444
88,2007-09-16,300.66113
89,2007-09-23,300.03387
90,2007-09-30,299.4129
91,2007-10-07,298.8183
92,2007-10-14,298.2322
93,2007-10-21,297.35294
94,2007-10-28,296.69385
95,2007-11-04,296.14932
96,2007-11-11,295.12314
97,2007-11-18,294.1555
98,2007-11-25,293.0316
99,2007-12-02,291.56787
100,2007-12-09,290.04977
101,2007-12-16,288.99142
102,2007-12-23,288.39975
103,2007-12-30,287.50613
104,2008-01-07,286.4443
105,2008-01-14,285.30225
106,2008-01-21,283.38794
107,2008-01-28,282.72308
108,2008-02-04,282.6041
109,2008-02-11,282.60672
