,date,value
0,2006-01-07,273.25006
1,2006-01-14,273.25006
2,2006-01-21,273.25003
3,2006-01-28,273.25003
4,2006-02-04,273.25003
5,2006-02-11,273.25
6,2006-02-18,273.25006
7,2006-02-25,273.25003
8,2006-03-04,273.25003
9,2006-03-11,273.25006
10,2006-03-18,273.25003
11,2006-03-25,273.25
12,2006-04-01,273.25003
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.32294
22,2006-06-10,273.25
23,2006-06-17,273.25
24,2006-06-24,273.25
25,2006-07-01,273.25
26,2006-07-08,273.25
27,2006-07-15,273.25
28,2006-07-22,273.25
29,2006-07-29,273.25
30,2006-08-05,274.9114
31,2006-08-12,274.51498
32,2006-08-19,273.3375
33,2006-08-26,274.58133
34,2006-09-02,275.72598
35,2006-09-09,274.58084
36,2006-09-16,273.2579
37,2006-09-23,274.71356
38,2006-09-30,282.3963
39,2006-10-07,279.7204
40,2006-10-14,279.0849
41,2006-10-21,278.51498
42,2006-10-28,276.93597
43,2006-11-04,274.96512
44,2006-11-11,274.2443
45,2006-11-18,273.63434
46,2006-11-25,273.25003
47,2006-12-02,273.25003
48,2006-12-09,273.2501
49,2006-12-16,273.25
50,2006-12-23,273.25003
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25006
54,2007-01-21,273.25003
55,2007-01-28,273.25003
56,2007-02-04,273.25006
57,2007-02-11,273.25003
58,2007-02-18,273.25003
59,2007-02-25,273.25006
60,2007-03-04,273.25
61,2007-03-11,273.25003
62,2007-03-18,273.25003
63,2007-03-25,273.25006
64,2007-04-01,273.25003
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.26346
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,273.25
73,2007-06-03,274.00214
74,2007-06-10,284.19073
75,2007-06-17,290.29752
76,2007-06-24,291.20917
77,2007-07-01,291.50116
78,2007-07-08,291.4813
79,2007-07-15,292.749
80,2007-07-22,293.64017
81,2007-07-29,294.68555
82,2007-08-05,294.5543
83,2007-08-12,291.84268
84,2007-08-19,291.62524
85,2007-08-26,291.23602
86,2007-09-02,291.32538
87,2007-09-09,290.59723
88,2007-09-16,286.00577
89,2007-09-23,283.78885
90,2007-09-30,281.57455
91,2007-10-07,280.70892
92,2007-10-14,279.5722
93,2007-10-21,279.95447
94,2007-10-28,281.09183
95,2007-11-04,277.87192
96,2007-11-11,275.20294
97,2007-11-18,274.1876
98,2007-11-25,273.59827
99,2007-12-02,273.27005
100,2007-12-09,273.2501
101,2007-12-16,273.25003
102,2007-12-23,273.25003
103,2007-12-30,273.25003
104,2008-01-07,273.25003
105,2008-01-14,273.25006
106,2008-01-21,273.25006
107,2008-01-28,273.25003
108,2008-02-04,273.25003
109,2008-02-11,273.25006
110,2008-02-18,273.25003
111,2008-02-25,273.2501
112,2008-03-03,273.2501
113,2008-03-10,273.25006
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.5699
123,2008-05-19,281.85355
124,2008-05-26,289.15787
125,2008-06-02,288.52518
126,2008-06-09,289.90012
127,2008-06-16,289.01334
128,2008-06-23,289.34665
129,2008-06-30,291.42462
130,2008-07-07,292.69412
131,2008-07-14,291.92105
132,2008-07-21,290.92038
133,2008-07-28,290.57465
134,2008-08-04,292.48053
135,2008-08-11,292.1603
136,2008-08-18,290.92957
137,2008-08-25,289.6053
138,2008-09-01,289.5058
139,2008-09-08,288.4589
140,2008-09-15,287.58014
141,2008-09-22,285.7545
142,2008-09-29,285.4786
143,2008-10-06,282.4846
144,2008-10-13,280.7597
145,2008-10-20,278.0551
146,2008-10-27,278.6311
147,2008-11-03,276.8785
148,2008-11-10,275.15268
149,2008-11-17,274.0705
150,2008-11-24,273.48587
151,2008-12-01,273.32202
152,2008-12-08,273.2513
153,2008-12-15,273.25003
154,2008-12-22,273.25006
155,2008-12-29,273.25003
156,2009-01-07,273.25006
157,2009-01-14,273.25
158,2009-01-21,273.25006
159,2009-01-28,273.25006
160,2009-02-04,273.25003
161,2009-02-11,273.25
162,2009-02-18,273.25006
163,2009-02-25,273.25003
164,2009-03-04,273.25003
165,2009-03-11,273.25003
166,2009-03-18,273.25
167,2009-03-25,273.25003
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,277.71436
177,2009-06-03,286.02176
178,2009-06-10,287.61966
179,2009-06-17,289.1264
180,2009-06-24,290.76898
181,2009-07-01,290.90408
182,2009-07-08,292.48422
183,2009-07-15,294.05658
184,2009-07-22,293.775
185,2009-07-29,292.98264
186,2009-08-05,291.58426
187,2009-08-12,288.8409
188,2009-08-19,289.21356
189,2009-08-26,288.07782
190,2009-09-02,289.04407
191,2009-09-09,289.2079
192,2009-09-16,287.97623
193,2009-09-23,285.04666
194,2009-09-30,287.3376
195,2009-10-07,283.04718
196,2009-10-14,279.66653
197,2009-10-21,277.52487
198,2009-10-28,275.32477
199,2009-11-04,275.41248
200,2009-11-11,276.46216
201,2009-11-18,275.60974
202,2009-11-25,274.26556
203,2009-12-02,273.52472
204,2009-12-09,273.26703
205,2009-12-16,273.25003
206,2009-12-23,273.25006
207,2009-12-30,273.25003
208,2010-01-07,273.25015
209,2010-01-14,273.25006
210,2010-01-21,273.25003
211,2010-01-28,273.25003
212,2010-02-04,273.25003
213,2010-02-11,273.25003
214,2010-02-18,273.25006
215,2010-02-25,273.25003
216,2010-03-04,273.25
217,2010-03-11,273.25006
218,2010-03-18,273.25003
219,2010-03-25,273.25
220,2010-04-01,273.25003
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,274.66663
228,2010-05-27,281.8039
229,2010-06-03,286.6841
230,2010-06-10,287.6774
231,2010-06-17,288.5014
232,2010-06-24,291.62823
233,2010-07-01,292.19678
234,2010-07-08,291.97748
235,2010-07-15,291.80548
236,2010-07-22,292.63763
237,2010-07-29,291.56738
238,2010-08-05,292.55972
239,2010-08-12,293.50854
240,2010-08-19,292.15924
241,2010-08-26,291.2408
242,2010-09-02,289.84302
243,2010-09-09,287.08124
244,2010-09-16,283.94586
245,2010-09-23,282.8487
246,2010-09-30,282.58908
247,2010-10-07,281.46844
248,2010-10-14,279.76898
249,2010-10-21,279.4835
250,2010-10-28,277.87994
251,2010-11-04,275.7581
252,2010-11-11,274.2831
253,2010-11-18,273.48087
254,2010-11-25,273.26233
255,2010-12-02,273.25003
256,2010-12-09,273.25003
257,2010-12-16,273.25003
258,2010-12-23,273.25006
259,2010-12-30,273.25003
260,2011-01-07,273.25003
261,2011-01-14,273.25003
262,2011-01-21,273.25006
263,2011-01-28,273.25003
264,2011-02-04,273.25003
265,2011-02-11,273.25003
266,2011-02-18,273.25006
267,2011-02-25,273.25006
268,2011-03-04,273.2501
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.25
279,2011-05-20,282.00607
280,2011-05-27,287.82645
281,2011-06-03,290.046
282,2011-06-10,292.43234
283,2011-06-17,294.40384
284,2011-06-24,295.08673
285,2011-07-01,293.91693
286,2011-07-08,292.78094
287,2011-07-15,291.70987
288,2011-07-22,292.16803
289,2011-07-29,293.07614
290,2011-08-05,294.45013
291,2011-08-12,294.07834
292,2011-08-19,293.252
293,2011-08-26,292.43054
294,2011-09-02,290.83383
295,2011-09-09,288.44537
296,2011-09-16,285.6647
297,2011-09-23,286.28696
298,2011-09-30,285.56027
299,2011-10-07,283.4404
300,2011-10-14,281.06317
301,2011-10-21,280.89468
302,2011-10-28,280.21497
303,2011-11-04,278.6625
304,2011-11-11,276.32904
305,2011-11-18,275.08963
306,2011-11-25,273.93716
307,2011-12-02,273.3681
308,2011-12-09,273.253
309,2011-12-16,273.25006
310,2011-12-23,273.25003
311,2011-12-30,273.25003
312,2012-01-07,273.2501
313,2012-01-14,273.25006
314,2012-01-21,273.25003
315,2012-01-28,273.2501
316,2012-02-04,273.25
317,2012-02-11,273.2501
318,2012-02-18,273.2501
319,2012-02-25,273.25003
320,2012-03-03,273.25006
321,2012-03-10,273.25006
322,2012-03-17,273.25003
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
331,2012-05-19,277.21927
332,2012-05-26,286.4427
333,2012-06-02,291.22266
334,2012-06-09,291.49786
335,2012-06-16,289.74814
336,2012-06-23,288.3935
337,2012-06-30,290.4803
338,2012-07-07,294.45792
339,2012-07-14,294.4902
340,2012-07-21,293.51447
341,2012-07-28,293.50763
342,2012-08-04,294.0189
343,2012-08-11,293.07285
344,2012-08-18,291.11905
345,2012-08-25,289.98105
346,2012-09-01,287.88422
347,2012-09-08,288.4486
348,2012-09-15,288.37418
349,2012-09-22,286.97183
350,2012-09-29,283.32596
351,2012-10-06,281.34283
352,2012-10-13,279.0346
353,2012-10-20,281.98486
354,2012-10-27,281.9869
355,2012-11-03,276.69766
356,2012-11-10,274.13052
357,2012-11-17,273.25
358,2012-11-24,273.25006
359,2012-12-01,273.25006
360,2012-12-08,273.25006
361,2012-12-15,273.2501
362,2012-12-22,273.25006
363,2012-12-29,273.25006
364,2013-01-07,273.25
365,2013-01-14,273.25006
366,2013-01-21,273.25006
367,2013-01-28,273.25003
368,2013-02-04,273.25003
369,2013-02-11,273.25003
370,2013-02-18,273.25003
371,2013-02-25,273.25003
372,2013-03-04,273.25006
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25003
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,278.62436
384,2013-05-27,288.2454
385,2013-06-03,290.16718
386,2013-06-10,293.4733
387,2013-06-17,294.55377
388,2013-06-24,292.37613
389,2013-07-01,292.4936
390,2013-07-08,290.62457
391,2013-07-15,290.75992
392,2013-07-22,291.28412
393,2013-07-29,292.4215
394,2013-08-05,291.37222
395,2013-08-12,293.01767
396,2013-08-19,293.0058
397,2013-08-26,290.35327
398,2013-09-02,288.74527
399,2013-09-09,289.0745
400,2013-09-16,285.0437
401,2013-09-23,283.59283
402,2013-09-30,281.25693
403,2013-10-07,280.44037
404,2013-10-14,278.29913
405,2013-10-21,279.74982
406,2013-10-28,276.53333
407,2013-11-04,274.8122
408,2013-11-11,273.99374
409,2013-11-18,273.25
410,2013-11-25,273.25003
411,2013-12-02,273.25
412,2013-12-09,273.25006
413,2013-12-16,273.25003
414,2013-12-23,273.25003
415,2013-12-30,273.25006
416,2014-01-07,273.25006
417,2014-01-14,273.25
418,2014-01-21,273.25003
419,2014-01-28,273.25003
420,2014-02-04,273.25012
421,2014-02-11,273.25003
422,2014-02-18,273.25003
423,2014-02-25,273.25003
424,2014-03-04,273.25
425,2014-03-11,273.25
426,2014-03-18,273.25003
