,date,value
0,2006-01-07,276.0452
1,2006-01-14,276.42276
2,2006-01-21,273.80173
3,2006-01-28,273.79034
4,2006-02-04,278.5734
5,2006-02-11,278.95514
6,2006-02-18,274.4279
7,2006-02-25,274.54318
8,2006-03-04,277.37357
9,2006-03-11,279.15677
10,2006-03-18,279.1763
11,2006-03-25,279.0645
12,2006-04-01,281.2696
13,2006-04-08,288.59314
14,2006-04-15,288.48874
15,2006-04-22,288.41187
16,2006-04-29,293.8577
17,2006-05-06,294.58353
18,2006-05-13,291.33167
19,2006-05-20,287.21988
20,2006-05-27,292.36777
21,2006-06-03,294.9609
22,2006-06-10,294.7023
23,2006-06-17,297.43774
24,2006-06-24,296.53952
25,2006-07-01,295.3039
26,2006-07-08,298.5088
27,2006-07-15,301.4931
28,2006-07-22,302.58575
29,2006-07-29,302.3436
30,2006-08-05,302.89755
31,2006-08-12,302.75467
32,2006-08-19,303.14078
33,2006-08-26,300.75372
34,2006-09-02,298.8011
35,2006-09-09,297.6736
36,2006-09-16,299.83347
37,2006-09-23,294.48215
38,2006-09-30,289.84515
39,2006-10-07,288.03888
40,2006-10-14,287.9725
41,2006-10-21,285.3844
42,2006-10-28,284.40622
43,2006-11-04,285.1114
44,2006-11-11,281.23184
45,2006-11-18,283.21216
46,2006-11-25,282.62625
47,2006-12-02,280.27704
48,2006-12-09,279.4609
49,2006-12-16,278.84076
50,2006-12-23,279.74557
51,2006-12-30,277.96298
52,2007-01-07,275.19882
53,2007-01-14,274.24576
54,2007-01-21,276.20996
55,2007-01-28,273.7147
56,2007-02-04,273.55927
57,2007-02-11,273.9753
58,2007-02-18,275.25534
59,2007-02-25,274.8931
60,2007-03-04,276.93845
61,2007-03-11,279.36008
62,2007-03-18,279.37296
63,2007-03-25,281.16718
64,2007-04-01,279.58246
65,2007-04-08,278.8067
66,2007-04-15,280.45096
67,2007-04-22,287.26846
68,2007-04-29,289.05002
69,2007-05-06,288.65067
70,2007-05-13,289.95172
71,2007-05-20,290.5391
72,2007-05-27,292.8423
73,2007-06-03,294.37015
74,2007-06-10,295.81693
75,2007-06-17,298.14847
76,2007-06-24,295.86545
77,2007-07-01,298.17264
78,2007-07-08,293.9629
79,2007-07-15,295.3122
80,2007-07-22,296.2514
81,2007-07-29,296.58878
82,2007-08-05,297.85004
83,2007-08-12,301.9427
84,2007-08-19,304.97202
85,2007-08-26,296.8301
86,2007-09-02,295.37363
87,2007-09-09,292.9559
88,2007-09-16,294.50806
89,2007-09-23,293.56845
90,2007-09-30,292.81808
91,2007-10-07,290.37384
92,2007-10-14,291.06906
93,2007-10-21,290.33597
94,2007-10-28,285.43167
95,2007-11-04,282.15585
96,2007-11-11,279.2034
97,2007-11-18,280.81277
98,2007-11-25,278.2677
99,2007-12-02,279.27826
100,2007-12-09,276.48138
101,2007-12-16,276.91055
102,2007-12-23,276.42984
103,2007-12-30,274.08823
104,2008-01-07,276.5466
105,2008-01-14,274.6505
106,2008-01-21,273.38525
107,2008-01-28,273.25
108,2008-02-04,276.0601
109,2008-02-11,277.25977
110,2008-02-18,276.3916
111,2008-02-25,278.01636
112,2008-03-03,279.63254
113,2008-03-10,281.41736
114,2008-03-17,281.02203
115,2008-03-24,282.17667
116,2008-03-31,278.559
117,2008-04-07,285.08255
118,2008-04-14,284.98016
119,2008-04-21,285.53256
120,2008-04-28,288.08087
121,2008-05-05,293.76096
122,2008-05-12,296.1479
123,2008-05-19,297.17197
124,2008-05-26,300.5659
125,2008-06-02,298.20746
126,2008-06-09,294.84872
127,2008-06-16,296.0673
128,2008-06-23,299.027
129,2008-06-30,296.21198
130,2008-07-07,303.4133
131,2008-07-14,301.60004
132,2008-07-21,303.19296
133,2008-07-28,302.4178
134,2008-08-04,302.71198
135,2008-08-11,301.4387
136,2008-08-18,302.51276
137,2008-08-25,299.80612
138,2008-09-01,301.89575
139,2008-09-08,296.1597
140,2008-09-15,299.824
141,2008-09-22,294.56128
142,2008-09-29,290.7639
143,2008-10-06,295.72308
144,2008-10-13,295.01694
145,2008-10-20,291.62198
146,2008-10-27,291.8466
