,date,value
0,2006-01-07,274.37335
1,2006-01-14,276.19086
2,2006-01-21,276.75394
3,2006-01-28,277.32016
4,2006-02-04,277.6919
5,2006-02-11,278.19888
6,2006-02-18,278.2602
7,2006-02-25,277.85583
8,2006-03-04,277.33798
9,2006-03-11,278.07077
10,2006-03-18,278.8532
11,2006-03-25,279.71994
12,2006-04-01,280.23132
13,2006-04-08,281.49167
14,2006-04-15,283.0131
15,2006-04-22,284.4497
16,2006-04-29,285.78818
17,2006-05-06,286.75238
18,2006-05-13,287.00403
19,2006-05-20,287.66757
20,2006-05-27,289.10764
21,2006-06-03,291.19055
22,2006-06-10,292.814
23,2006-06-17,294.28253
24,2006-06-24,296.0236
25,2006-07-01,297.1605
26,2006-07-08,297.7997
27,2006-07-15,298.51227
28,2006-07-22,299.9064
29,2006-07-29,300.69064
30,2006-08-05,301.8318
31,2006-08-12,302.11765
32,2006-08-19,301.9419
33,2006-08-26,300.87137
34,2006-09-02,299.84866
35,2006-09-09,298.8403
36,2006-09-16,297.2923
37,2006-09-23,296.69058
38,2006-09-30,295.93927
39,2006-10-07,294.6304
40,2006-10-14,293.61276
41,2006-10-21,292.457
42,2006-10-28,290.39536
43,2006-11-04,288.9334
44,2006-11-11,287.51596
45,2006-11-18,286.13666
46,2006-11-25,283.8342
47,2006-12-02,281.74393
48,2006-12-09,279.6357
49,2006-12-16,278.7519
50,2006-12-23,277.65433
51,2006-12-30,276.23514
52,2007-01-07,275.3459
53,2007-01-14,274.9122
54,2007-01-21,274.68536
55,2007-01-28,275.49393
56,2007-02-04,276.25687
57,2007-02-11,277.43036
58,2007-02-18,277.93903
59,2007-02-25,278.42206
60,2007-03-04,279.11844
61,2007-03-11,278.73615
62,2007-03-18,278.30038
63,2007-03-25,278.74133
64,2007-04-01,280.72305
65,2007-04-08,282.06305
66,2007-04-15,282.63837
67,2007-04-22,283.73532
68,2007-04-29,285.2646
69,2007-05-06,286.27078
70,2007-05-13,287.35022
71,2007-05-20,288.52567
72,2007-05-27,289.38867
73,2007-06-03,290.18375
74,2007-06-10,292.17163
75,2007-06-17,294.6945
76,2007-06-24,295.78195
77,2007-07-01,296.64645
78,2007-07-08,297.90817
79,2007-07-15,297.97363
80,2007-07-22,298.44696
81,2007-07-29,299.26114
82,2007-08-05,300.15845
83,2007-08-12,300.4738
84,2007-08-19,300.42853
85,2007-08-26,300.51712
86,2007-09-02,300.1247
87,2007-09-09,299.1751
88,2007-09-16,297.91373
89,2007-09-23,296.44333
90,2007-09-30,294.93613
91,2007-10-07,293.33115
92,2007-10-14,292.2221
93,2007-10-21,291.60687
94,2007-10-28,289.99228
95,2007-11-04,288.11526
96,2007-11-11,286.7184
97,2007-11-18,285.4942
98,2007-11-25,284.70645
99,2007-12-02,284.02972
100,2007-12-09,283.33044
101,2007-12-16,281.7442
