,date,value
0,2006-01-07,273.29153
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,278.94586
17,2006-05-06,283.2209
18,2006-05-13,284.1496
19,2006-05-20,285.60345
20,2006-05-27,286.39322
21,2006-06-03,287.6176
22,2006-06-10,289.65762
23,2006-06-17,292.3826
24,2006-06-24,295.6519
25,2006-07-01,296.6994
26,2006-07-08,297.99075
27,2006-07-15,297.5806
28,2006-07-22,297.63162
29,2006-07-29,296.5943
30,2006-08-05,296.2322
31,2006-08-12,292.60358
32,2006-08-19,290.8814
33,2006-08-26,290.21234
34,2006-09-02,288.6994
35,2006-09-09,287.6394
36,2006-09-16,285.3738
37,2006-09-23,283.30325
38,2006-09-30,282.21945
39,2006-10-07,286.0967
40,2006-10-14,282.32272
41,2006-10-21,281.29575
42,2006-10-28,280.18365
43,2006-11-04,277.1298
44,2006-11-11,280.67023
45,2006-11-18,279.63602
46,2006-11-25,279.51328
47,2006-12-02,279.2785
48,2006-12-09,277.3159
49,2006-12-16,277.90228
50,2006-12-23,273.6937
51,2006-12-30,273.2714
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.84238
67,2007-04-22,275.89096
68,2007-04-29,279.23477
69,2007-05-06,280.86597
70,2007-05-13,284.07404
71,2007-05-20,285.39703
72,2007-05-27,286.82266
73,2007-06-03,287.94464
74,2007-06-10,288.55093
75,2007-06-17,288.56952
76,2007-06-24,288.8185
77,2007-07-01,289.11276
78,2007-07-08,288.41226
79,2007-07-15,287.94742
80,2007-07-22,289.0483
81,2007-07-29,289.49362
82,2007-08-05,291.17065
83,2007-08-12,291.98782
84,2007-08-19,292.1424
85,2007-08-26,292.81958
86,2007-09-02,292.37918
87,2007-09-09,290.5639
88,2007-09-16,288.58722
89,2007-09-23,286.99405
90,2007-09-30,285.7272
91,2007-10-07,283.65668
92,2007-10-14,281.94946
93,2007-10-21,281.08914
94,2007-10-28,280.66473
95,2007-11-04,279.15427
96,2007-11-11,278.0392
97,2007-11-18,278.65475
98,2007-11-25,278.17917
99,2007-12-02,276.64218
100,2007-12-09,275.6437
101,2007-12-16,273.84766
102,2007-12-23,273.51773
103,2007-12-30,273.25696
104,2008-01-07,273.617
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,275.4577
122,2008-05-12,279.19876
123,2008-05-19,281.52322
124,2008-05-26,282.60043
125,2008-06-02,285.73016
126,2008-06-09,288.53214
127,2008-06-16,288.92804
128,2008-06-23,290.9562
129,2008-06-30,293.96722
130,2008-07-07,294.17236
131,2008-07-14,294.05734
132,2008-07-21,294.23846
133,2008-07-28,294.20233
134,2008-08-04,293.72903
135,2008-08-11,292.92154
136,2008-08-18,292.80685
137,2008-08-25,292.67123
138,2008-09-01,291.98453
139,2008-09-08,291.27386
140,2008-09-15,290.93732
141,2008-09-22,289.86298
142,2008-09-29,288.86847
143,2008-10-06,287.9532
144,2008-10-13,286.91495
145,2008-10-20,285.14404
146,2008-10-27,281.87494
147,2008-11-03,279.57767
148,2008-11-10,277.04224
149,2008-11-17,275.42163
150,2008-11-24,274.763
151,2008-12-01,273.75052
152,2008-12-08,274.09323
153,2008-12-15,274.69745
154,2008-12-22,274.21857
155,2008-12-29,273.94247
156,2009-01-07,273.7015
157,2009-01-14,273.57602
158,2009-01-21,273.40894
159,2009-01-28,273.338
160,2009-02-04,273.25946
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
