,date,value
0,2006-01-07,278.41525
1,2006-01-14,274.8177
2,2006-01-21,273.93784
3,2006-01-28,278.89072
4,2006-02-04,281.02884
5,2006-02-11,279.08572
6,2006-02-18,280.57135
7,2006-02-25,282.31262
8,2006-03-04,281.3685
9,2006-03-11,282.8261
10,2006-03-18,286.62933
11,2006-03-25,289.7143
12,2006-04-01,291.85703
13,2006-04-08,292.2326
14,2006-04-15,293.20337
15,2006-04-22,293.60822
16,2006-04-29,293.00616
17,2006-05-06,294.10175
18,2006-05-13,296.49033
19,2006-05-20,300.82397
20,2006-05-27,303.29495
21,2006-06-03,303.5008
22,2006-06-10,303.78906
23,2006-06-17,304.9152
24,2006-06-24,305.63434
25,2006-07-01,305.44598
26,2006-07-08,302.93628
27,2006-07-15,305.11133
28,2006-07-22,302.41135
29,2006-07-29,303.7459
30,2006-08-05,304.16922
31,2006-08-12,301.75992
32,2006-08-19,303.64014
33,2006-08-26,302.61493
34,2006-09-02,299.5768
35,2006-09-09,297.5844
36,2006-09-16,296.91824
37,2006-09-23,296.23502
38,2006-09-30,293.34015
39,2006-10-07,291.47934
40,2006-10-14,293.5996
41,2006-10-21,293.65646
42,2006-10-28,289.4149
43,2006-11-04,287.05365
44,2006-11-11,290.7477
45,2006-11-18,287.26678
46,2006-11-25,279.25266
47,2006-12-02,280.50165
48,2006-12-09,285.39337
49,2006-12-16,284.97894
50,2006-12-23,277.53323
51,2006-12-30,276.2519
52,2007-01-07,278.84427
53,2007-01-14,281.49118
54,2007-01-21,275.2667
55,2007-01-28,277.81985
56,2007-02-04,280.17953
57,2007-02-11,278.59647
58,2007-02-18,280.88113
59,2007-02-25,282.68558
60,2007-03-04,285.07443
61,2007-03-11,286.61795
62,2007-03-18,287.78882
63,2007-03-25,290.0914
64,2007-04-01,291.7785
65,2007-04-08,292.89868
66,2007-04-15,296.00366
67,2007-04-22,298.11642
68,2007-04-29,298.3164
69,2007-05-06,299.4665
70,2007-05-13,298.79703
71,2007-05-20,298.71783
72,2007-05-27,300.3095
73,2007-06-03,304.7324
74,2007-06-10,308.02774
75,2007-06-17,307.02728
76,2007-06-24,306.9588
77,2007-07-01,308.23563
78,2007-07-08,307.38312
79,2007-07-15,304.81958
80,2007-07-22,301.63614
81,2007-07-29,302.0495
82,2007-08-05,302.88126
83,2007-08-12,303.86847
84,2007-08-19,302.14624
85,2007-08-26,303.192
86,2007-09-02,300.29443
87,2007-09-09,297.29816
88,2007-09-16,299.63568
89,2007-09-23,298.03128
90,2007-09-30,291.6945
91,2007-10-07,292.94962
92,2007-10-14,289.4377
93,2007-10-21,284.7409
94,2007-10-28,285.13776
95,2007-11-04,289.3855
96,2007-11-11,283.46008
97,2007-11-18,283.0106
98,2007-11-25,278.5244
99,2007-12-02,276.2456
100,2007-12-09,279.40924
101,2007-12-16,282.45944
102,2007-12-23,283.8773
103,2007-12-30,282.93475
104,2008-01-07,277.5302
105,2008-01-14,273.25
106,2008-01-21,274.41315
107,2008-01-28,280.3349
108,2008-02-04,283.56107
109,2008-02-11,275.14062
110,2008-02-18,280.68472
111,2008-02-25,279.88657
112,2008-03-03,280.25714
113,2008-03-10,281.8072
114,2008-03-17,284.91504
115,2008-03-24,288.14313
116,2008-03-31,288.78342
117,2008-04-07,289.31418
118,2008-04-14,290.4222
119,2008-04-21,294.2702
120,2008-04-28,294.8513
121,2008-05-05,296.57275
122,2008-05-12,297.83493
123,2008-05-19,301.00186
124,2008-05-26,302.3146
125,2008-06-02,301.70337
126,2008-06-09,302.969
127,2008-06-16,304.24454
128,2008-06-23,305.5314
129,2008-06-30,306.4842
130,2008-07-07,307.07843
131,2008-07-14,307.92035
132,2008-07-21,306.6631
133,2008-07-28,302.78656
134,2008-08-04,303.41595
135,2008-08-11,303.9526
136,2008-08-18,303.53867
137,2008-08-25,302.50885
138,2008-09-01,305.1533
139,2008-09-08,298.35037
140,2008-09-15,297.7687
141,2008-09-22,291.84427
142,2008-09-29,295.3482
143,2008-10-06,293.24957
144,2008-10-13,293.36105
145,2008-10-20,292.8515
146,2008-10-27,290.2411
147,2008-11-03,290.58865
148,2008-11-10,284.84613
149,2008-11-17,286.5582
150,2008-11-24,284.95306
151,2008-12-01,275.84314
152,2008-12-08,282.7514
153,2008-12-15,279.21127
154,2008-12-22,283.99564
155,2008-12-29,283.68488
156,2009-01-07,283.44656
157,2009-01-14,279.75317
158,2009-01-21,278.7134
159,2009-01-28,278.2375
160,2009-02-04,279.17377
161,2009-02-11,279.55426
162,2009-02-18,280.9084
163,2009-02-25,283.33804
164,2009-03-04,285.09686
165,2009-03-11,286.30508
166,2009-03-18,287.90082
