,date,value
0,2006-01-07,274.023
1,2006-01-14,276.57846
2,2006-01-21,277.33936
3,2006-01-28,278.10516
4,2006-02-04,278.27606
5,2006-02-11,278.42166
6,2006-02-18,279.60922
7,2006-02-25,281.5551
8,2006-03-04,282.60464
9,2006-03-11,282.97095
10,2006-03-18,282.07538
11,2006-03-25,281.76706
12,2006-04-01,282.42834
13,2006-04-08,283.17407
14,2006-04-15,283.96033
15,2006-04-22,283.7237
16,2006-04-29,284.07733
17,2006-05-06,286.37866
18,2006-05-13,289.76593
19,2006-05-20,291.55093
20,2006-05-27,292.48886
21,2006-06-03,293.04633
22,2006-06-10,294.4461
23,2006-06-17,294.69604
24,2006-06-24,292.7435
25,2006-07-01,292.66037
26,2006-07-08,294.42764
27,2006-07-15,297.01535
28,2006-07-22,298.14243
29,2006-07-29,298.4697
30,2006-08-05,299.9744
31,2006-08-12,301.31757
32,2006-08-19,301.25455
33,2006-08-26,300.63425
34,2006-09-02,300.25635
35,2006-09-09,300.2691
36,2006-09-16,299.0452
37,2006-09-23,296.571
38,2006-09-30,293.86868
39,2006-10-07,291.7575
40,2006-10-14,290.23233
41,2006-10-21,288.49463
42,2006-10-28,287.25635
43,2006-11-04,286.3941
44,2006-11-11,284.98038
45,2006-11-18,282.40582
46,2006-11-25,280.59085
47,2006-12-02,279.46143
48,2006-12-09,277.41922
49,2006-12-16,276.41873
50,2006-12-23,276.78012
51,2006-12-30,278.2126
52,2007-01-07,279.03027
53,2007-01-14,279.14624
54,2007-01-21,278.73502
55,2007-01-28,277.89435
56,2007-02-04,277.2092
57,2007-02-11,277.5089
58,2007-02-18,277.89804
59,2007-02-25,279.18292
60,2007-03-04,279.065
61,2007-03-11,279.87027
62,2007-03-18,282.35114
63,2007-03-25,283.30685
64,2007-04-01,284.7224
65,2007-04-08,286.4576
66,2007-04-15,289.25314
67,2007-04-22,290.4594
68,2007-04-29,292.05838
69,2007-05-06,292.45587
70,2007-05-13,292.55414
71,2007-05-20,295.11987
72,2007-05-27,296.9256
73,2007-06-03,296.5091
74,2007-06-10,296.69946
