,date,value
0,2006-01-07,277.56738
1,2006-01-14,279.15378
2,2006-01-21,280.487
3,2006-01-28,280.8542
4,2006-02-04,279.8517
5,2006-02-11,282.06906
6,2006-02-18,281.70047
7,2006-02-25,280.80792
8,2006-03-04,282.2625
9,2006-03-11,283.04056
10,2006-03-18,283.52805
11,2006-03-25,284.38657
12,2006-04-01,285.1147
13,2006-04-08,286.5181
14,2006-04-15,285.26538
15,2006-04-22,284.6336
16,2006-04-29,286.77814
17,2006-05-06,286.30936
18,2006-05-13,289.9179
19,2006-05-20,291.2886
20,2006-05-27,291.10333
21,2006-06-03,293.88824
22,2006-06-10,295.24994
23,2006-06-17,293.01108
24,2006-06-24,295.78787
25,2006-07-01,292.94867
26,2006-07-08,292.54916
27,2006-07-15,296.6495
28,2006-07-22,298.76248
29,2006-07-29,298.6355
30,2006-08-05,295.07828
31,2006-08-12,293.61368
32,2006-08-19,295.1159
33,2006-08-26,296.84433
34,2006-09-02,296.2641
35,2006-09-09,294.40356
36,2006-09-16,293.8406
37,2006-09-23,292.75854
38,2006-09-30,289.99005
39,2006-10-07,289.40878
40,2006-10-14,286.55557
41,2006-10-21,284.9542
42,2006-10-28,286.55902
43,2006-11-04,285.23215
44,2006-11-11,282.83206
45,2006-11-18,282.99127
46,2006-11-25,282.7273
47,2006-12-02,280.14838
48,2006-12-09,281.4926
49,2006-12-16,279.06436
50,2006-12-23,278.95517
51,2006-12-30,276.68253
52,2007-01-07,277.58478
53,2007-01-14,277.1707
54,2007-01-21,274.85062
55,2007-01-28,277.5768
56,2007-02-04,277.4526
57,2007-02-11,280.5976
58,2007-02-18,280.05225
59,2007-02-25,278.67715
60,2007-03-04,282.39215
61,2007-03-11,283.33084
62,2007-03-18,281.75467
63,2007-03-25,282.59933
64,2007-04-01,284.6657
65,2007-04-08,284.5494
66,2007-04-15,284.1148
67,2007-04-22,289.09628
68,2007-04-29,287.89355
69,2007-05-06,286.25214
70,2007-05-13,289.06253
71,2007-05-20,292.21417
72,2007-05-27,293.577
73,2007-06-03,294.57617
74,2007-06-10,293.10645
75,2007-06-17,294.7884
76,2007-06-24,294.27484
77,2007-07-01,297.02313
78,2007-07-08,295.64236
79,2007-07-15,296.50058
80,2007-07-22,294.79535
81,2007-07-29,298.34164
82,2007-08-05,298.2757
83,2007-08-12,298.7941
84,2007-08-19,299.0842
85,2007-08-26,297.7794
86,2007-09-02,296.0801
87,2007-09-09,295.13486
88,2007-09-16,294.532
89,2007-09-23,291.27377
90,2007-09-30,292.02264
91,2007-10-07,289.47525
92,2007-10-14,292.53094
93,2007-10-21,287.19986
94,2007-10-28,287.15982
95,2007-11-04,282.6533
96,2007-11-11,285.86185
97,2007-11-18,285.1805
98,2007-11-25,282.3497
99,2007-12-02,274.5673
100,2007-12-09,279.5889
101,2007-12-16,274.67096
102,2007-12-23,274.6405
103,2007-12-30,276.55704
104,2008-01-07,276.79785
105,2008-01-14,278.5146
106,2008-01-21,277.71292
107,2008-01-28,278.15387
108,2008-02-04,275.04794
109,2008-02-11,273.76218
110,2008-02-18,276.17194
111,2008-02-25,281.22888
112,2008-03-03,281.88565
113,2008-03-10,283.0472
114,2008-03-17,283.2186
115,2008-03-24,285.89774
116,2008-03-31,287.41928
117,2008-04-07,288.69962
118,2008-04-14,284.77148
119,2008-04-21,286.27615
120,2008-04-28,287.9709
121,2008-05-05,286.638
122,2008-05-12,290.01468
123,2008-05-19,290.1055
124,2008-05-26,292.48737
125,2008-06-02,288.6281
126,2008-06-09,289.18793
127,2008-06-16,294.3576
128,2008-06-23,296.8775
129,2008-06-30,292.16275
130,2008-07-07,295.14572
