,date,value
0,2006-01-07,278.18082
1,2006-01-14,279.41336
2,2006-01-21,277.1499
3,2006-01-28,277.95413
4,2006-02-04,277.80283
5,2006-02-11,279.6588
6,2006-02-18,282.20493
7,2006-02-25,282.10104
8,2006-03-04,280.24432
9,2006-03-11,281.98212
10,2006-03-18,281.4536
11,2006-03-25,281.11136
12,2006-04-01,282.78308
13,2006-04-08,284.09332
14,2006-04-15,284.1872
15,2006-04-22,283.2399
16,2006-04-29,282.54575
17,2006-05-06,284.5984
18,2006-05-13,285.23343
19,2006-05-20,285.7024
20,2006-05-27,287.47195
21,2006-06-03,286.7844
22,2006-06-10,286.84964
23,2006-06-17,288.70123
24,2006-06-24,289.69696
25,2006-07-01,287.06848
26,2006-07-08,285.15704
27,2006-07-15,285.10834
28,2006-07-22,286.3967
29,2006-07-29,289.15448
30,2006-08-05,290.89035
31,2006-08-12,290.74756
32,2006-08-19,289.86053
33,2006-08-26,288.3681
34,2006-09-02,288.21237
35,2006-09-09,288.1465
36,2006-09-16,287.21652
37,2006-09-23,289.22794
38,2006-09-30,288.86368
39,2006-10-07,285.85162
40,2006-10-14,289.3732
41,2006-10-21,284.46756
42,2006-10-28,283.7606
43,2006-11-04,282.9426
44,2006-11-11,282.43726
45,2006-11-18,282.71823
46,2006-11-25,282.84808
47,2006-12-02,281.498
48,2006-12-09,281.4733
49,2006-12-16,281.17917
50,2006-12-23,281.46927
51,2006-12-30,281.20093
52,2007-01-07,281.1638
53,2007-01-14,280.79062
54,2007-01-21,279.51315
55,2007-01-28,278.24283
56,2007-02-04,279.7051
57,2007-02-11,280.8601
58,2007-02-18,280.44308
59,2007-02-25,281.26385
60,2007-03-04,281.21893
61,2007-03-11,281.49222
62,2007-03-18,281.39502
63,2007-03-25,281.72635
64,2007-04-01,282.672
65,2007-04-08,283.09164
66,2007-04-15,283.70908
67,2007-04-22,286.44354
68,2007-04-29,285.07205
69,2007-05-06,284.74402
70,2007-05-13,286.36295
71,2007-05-20,287.0975
72,2007-05-27,287.67346
73,2007-06-03,291.0939
74,2007-06-10,289.4339
75,2007-06-17,292.33563
76,2007-06-24,295.9089
77,2007-07-01,291.5944
78,2007-07-08,291.05988
79,2007-07-15,292.85165
80,2007-07-22,296.20532
81,2007-07-29,293.60513
82,2007-08-05,294.9993
83,2007-08-12,292.03085
84,2007-08-19,294.95908
85,2007-08-26,294.81284
86,2007-09-02,294.85785
87,2007-09-09,291.60223
88,2007-09-16,290.99655
89,2007-09-23,290.94168
90,2007-09-30,287.1603
91,2007-10-07,283.96207
92,2007-10-14,283.58163
93,2007-10-21,284.32773
94,2007-10-28,282.41785
95,2007-11-04,281.97992
96,2007-11-11,279.86313
97,2007-11-18,280.49948
98,2007-11-25,282.5926
99,2007-12-02,283.10648
100,2007-12-09,281.79633
101,2007-12-16,280.52496
102,2007-12-23,281.23343
103,2007-12-30,280.96387
104,2008-01-07,280.5468
105,2008-01-14,280.5026
106,2008-01-21,280.6745
107,2008-01-28,279.5588
108,2008-02-04,277.98642
109,2008-02-11,277.9533
110,2008-02-18,278.77844
111,2008-02-25,279.435
112,2008-03-03,280.86963
113,2008-03-10,282.05118
114,2008-03-17,282.07968
115,2008-03-24,282.39545
116,2008-03-31,282.511
117,2008-04-07,282.46844
118,2008-04-14,282.1777
119,2008-04-21,283.15326
120,2008-04-28,283.83078
121,2008-05-05,283.21066
122,2008-05-12,285.94876
123,2008-05-19,287.16513
124,2008-05-26,291.52286
125,2008-06-02,292.90387
126,2008-06-09,288.15567
127,2008-06-16,288.77594
128,2008-06-23,284.79022
129,2008-06-30,284.81284
130,2008-07-07,286.91727
131,2008-07-14,286.58896
132,2008-07-21,287.5316
133,2008-07-28,290.0358
134,2008-08-04,291.1104
135,2008-08-11,294.4808
136,2008-08-18,293.24738
137,2008-08-25,293.14404
138,2008-09-01,290.06882
139,2008-09-08,293.13867
140,2008-09-15,294.2209
141,2008-09-22,292.0606
142,2008-09-29,289.38947
143,2008-10-06,286.37216
144,2008-10-13,284.076
145,2008-10-20,285.68365
146,2008-10-27,286.8128
147,2008-11-03,283.23273
148,2008-11-10,284.07895
149,2008-11-17,281.05383
150,2008-11-24,281.10358
151,2008-12-01,283.35397
152,2008-12-08,282.07315
153,2008-12-15,281.02396
154,2008-12-22,281.00235
155,2008-12-29,280.86105
156,2009-01-07,281.56998
157,2009-01-14,281.02112
158,2009-01-21,281.2874
159,2009-01-28,281.88696
160,2009-02-04,282.19043
161,2009-02-11,280.36334
162,2009-02-18,279.17258
163,2009-02-25,280.99875
164,2009-03-04,281.94205
165,2009-03-11,282.8327
166,2009-03-18,282.32373
167,2009-03-25,283.3225
168,2009-04-01,283.14032
169,2009-04-08,283.32706
170,2009-04-15,284.42386
171,2009-04-22,285.37833
172,2009-04-29,287.42548
173,2009-05-06,288.01947
174,2009-05-13,287.06354
175,2009-05-20,290.54788
176,2009-05-27,291.2653
177,2009-06-03,285.84637
178,2009-06-10,290.0344
179,2009-06-17,288.88113
180,2009-06-24,289.77957
181,2009-07-01,290.0679
182,2009-07-08,288.99258
183,2009-07-15,287.41318
184,2009-07-22,287.9827
185,2009-07-29,290.32916
186,2009-08-05,293.44257
187,2009-08-12,294.09628
188,2009-08-19,292.94214
189,2009-08-26,292.8434
190,2009-09-02,292.7396
191,2009-09-09,292.30127
192,2009-09-16,289.22226
193,2009-09-23,288.6719
194,2009-09-30,289.3495
195,2009-10-07,289.24945
196,2009-10-14,288.73618
197,2009-10-21,284.19485
198,2009-10-28,281.02298
199,2009-11-04,283.49435
200,2009-11-11,284.26443
