,date,value
0,2006-01-07,276.11374
1,2006-01-14,276.502
2,2006-01-21,273.58694
3,2006-01-28,274.6047
4,2006-02-04,274.96622
5,2006-02-11,275.90115
6,2006-02-18,276.80954
7,2006-02-25,276.12534
8,2006-03-04,274.8952
9,2006-03-11,277.87872
10,2006-03-18,279.75967
11,2006-03-25,282.06497
12,2006-04-01,283.5391
13,2006-04-08,283.3089
14,2006-04-15,282.23718
15,2006-04-22,286.45422
16,2006-04-29,286.62442
17,2006-05-06,287.32855
18,2006-05-13,288.619
19,2006-05-20,290.1475
20,2006-05-27,289.56046
21,2006-06-03,294.52103
22,2006-06-10,296.49115
23,2006-06-17,297.6826
24,2006-06-24,302.67032
25,2006-07-01,299.7877
26,2006-07-08,298.7344
27,2006-07-15,299.19675
28,2006-07-22,298.77252
29,2006-07-29,297.50644
30,2006-08-05,298.36127
31,2006-08-12,299.19107
32,2006-08-19,301.21777
33,2006-08-26,301.46088
34,2006-09-02,299.75552
35,2006-09-09,293.31876
36,2006-09-16,295.06055
37,2006-09-23,292.47812
38,2006-09-30,292.6248
39,2006-10-07,293.5958
40,2006-10-14,293.95932
41,2006-10-21,294.36496
42,2006-10-28,293.57184
43,2006-11-04,288.25824
44,2006-11-11,282.6828
45,2006-11-18,280.85077
46,2006-11-25,283.58908
47,2006-12-02,283.56006
48,2006-12-09,276.26984
49,2006-12-16,274.70456
50,2006-12-23,277.45682
51,2006-12-30,278.68185
52,2007-01-07,276.65292
53,2007-01-14,276.31305
54,2007-01-21,278.88873
55,2007-01-28,275.079
56,2007-02-04,274.69824
57,2007-02-11,274.1399
58,2007-02-18,275.6088
59,2007-02-25,278.83682
60,2007-03-04,279.89926
61,2007-03-11,277.3667
62,2007-03-18,280.66342
63,2007-03-25,282.42526
64,2007-04-01,281.41013
65,2007-04-08,289.08987
66,2007-04-15,288.6418
67,2007-04-22,288.44745
68,2007-04-29,288.48764
69,2007-05-06,288.06314
70,2007-05-13,288.64435
71,2007-05-20,289.4365
72,2007-05-27,292.2575
73,2007-06-03,295.61227
74,2007-06-10,297.44186
75,2007-06-17,301.21143
76,2007-06-24,303.4668
77,2007-07-01,301.1018
78,2007-07-08,297.45737
79,2007-07-15,301.26505
80,2007-07-22,298.43765
81,2007-07-29,300.8397
82,2007-08-05,299.9898
83,2007-08-12,300.10806
84,2007-08-19,298.23535
85,2007-08-26,300.18024
86,2007-09-02,299.61356
87,2007-09-09,297.97418
88,2007-09-16,299.36908
89,2007-09-23,299.092
90,2007-09-30,299.07773
91,2007-10-07,292.99258
92,2007-10-14,294.98367
93,2007-10-21,286.52612
94,2007-10-28,285.55148
95,2007-11-04,285.00867
96,2007-11-11,282.4501
97,2007-11-18,282.75443
98,2007-11-25,279.9109
99,2007-12-02,277.08557
100,2007-12-09,276.44052
101,2007-12-16,276.70538
102,2007-12-23,275.531
103,2007-12-30,275.77634
104,2008-01-07,274.28052
105,2008-01-14,274.96945
106,2008-01-21,274.61942
107,2008-01-28,275.82346
108,2008-02-04,274.04672
109,2008-02-11,275.04163
110,2008-02-18,275.8853
111,2008-02-25,275.6805
112,2008-03-03,277.12448
113,2008-03-10,278.22238
114,2008-03-17,281.31094
115,2008-03-24,281.69504
116,2008-03-31,281.49197
117,2008-04-07,286.08273
118,2008-04-14,287.7868
119,2008-04-21,294.67
120,2008-04-28,286.22314
121,2008-05-05,292.40973
122,2008-05-12,296.31076
123,2008-05-19,302.42743
124,2008-05-26,300.35092
125,2008-06-02,296.94913
126,2008-06-09,297.9603
127,2008-06-16,297.99805
128,2008-06-23,297.41772
129,2008-06-30,301.3108
130,2008-07-07,302.26047
131,2008-07-14,303.481
132,2008-07-21,307.76102
133,2008-07-28,303.56403
134,2008-08-04,300.4061
135,2008-08-11,301.4939
136,2008-08-18,302.01425
137,2008-08-25,299.40506
138,2008-09-01,297.1477
139,2008-09-08,295.64694
140,2008-09-15,297.96176
141,2008-09-22,295.51315
142,2008-09-29,296.39468
143,2008-10-06,297.54538
144,2008-10-13,298.822
145,2008-10-20,291.31805
146,2008-10-27,290.09518
147,2008-11-03,285.78506
148,2008-11-10,280.5582
149,2008-11-17,278.52054
150,2008-11-24,282.03403
151,2008-12-01,282.64047
152,2008-12-08,279.43787
153,2008-12-15,275.98297
154,2008-12-22,273.97913
155,2008-12-29,273.7093
156,2009-01-07,273.6104
157,2009-01-14,273.28806
158,2009-01-21,274.18408
