,date,value
0,2006-01-07,273.25
1,2006-01-14,273.2611
2,2006-01-21,273.2979
3,2006-01-28,273.3065
4,2006-02-04,273.30252
5,2006-02-11,273.29245
6,2006-02-18,273.29947
7,2006-02-25,273.30405
8,2006-03-04,273.31302
9,2006-03-11,273.27023
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,274.64917
19,2006-05-20,278.92035
20,2006-05-27,283.02704
21,2006-06-03,285.17892
22,2006-06-10,289.14383
23,2006-06-17,292.56256
24,2006-06-24,292.2274
25,2006-07-01,292.3451
26,2006-07-08,292.8248
27,2006-07-15,294.05927
28,2006-07-22,295.32346
29,2006-07-29,296.01028
30,2006-08-05,295.8088
31,2006-08-12,295.2297
32,2006-08-19,295.1197
33,2006-08-26,294.57388
34,2006-09-02,293.63983
35,2006-09-09,291.7143
36,2006-09-16,290.0889
37,2006-09-23,288.74576
38,2006-09-30,287.4379
39,2006-10-07,286.25446
40,2006-10-14,284.52115
41,2006-10-21,283.65433
42,2006-10-28,282.03503
43,2006-11-04,281.17242
44,2006-11-11,278.05728
45,2006-11-18,276.5594
46,2006-11-25,275.56387
47,2006-12-02,274.9058
48,2006-12-09,273.5494
49,2006-12-16,273.2554
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.3848
67,2007-04-22,276.14578
68,2007-04-29,277.91336
69,2007-05-06,280.82938
70,2007-05-13,284.43732
71,2007-05-20,284.5869
72,2007-05-27,285.41776
73,2007-06-03,286.6543
74,2007-06-10,288.44604
75,2007-06-17,288.09158
76,2007-06-24,289.05814
77,2007-07-01,289.5419
78,2007-07-08,290.07358
79,2007-07-15,290.9347
80,2007-07-22,292.11005
81,2007-07-29,292.9449
82,2007-08-05,292.0066
83,2007-08-12,292.68686
84,2007-08-19,293.85992
85,2007-08-26,294.70462
86,2007-09-02,294.50192
87,2007-09-09,293.34277
88,2007-09-16,291.56302
89,2007-09-23,290.59222
90,2007-09-30,288.78232
91,2007-10-07,286.8616
92,2007-10-14,285.7703
93,2007-10-21,283.53293
94,2007-10-28,282.88165
95,2007-11-04,281.82404
96,2007-11-11,279.28687
97,2007-11-18,278.6568
98,2007-11-25,277.363
99,2007-12-02,275.84146
100,2007-12-09,274.87045
101,2007-12-16,274.36053
102,2007-12-23,274.01483
103,2007-12-30,273.6578
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.2639
109,2008-02-11,273.3235
110,2008-02-18,273.32184
111,2008-02-25,273.34262
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25323
118,2008-04-14,274.62457
119,2008-04-21,277.6849
120,2008-04-28,279.61548
121,2008-05-05,282.5711
122,2008-05-12,286.10147
123,2008-05-19,287.91513
124,2008-05-26,288.0504
125,2008-06-02,289.28592
126,2008-06-09,289.98074
127,2008-06-16,291.3563
128,2008-06-23,292.35638
129,2008-06-30,293.39578
130,2008-07-07,293.7027
131,2008-07-14,294.25797
132,2008-07-21,293.90924
133,2008-07-28,294.0535
134,2008-08-04,294.2947
135,2008-08-11,295.62823
136,2008-08-18,295.25558
137,2008-08-25,294.48538
138,2008-09-01,293.52197
139,2008-09-08,293.07596
140,2008-09-15,292.6944
141,2008-09-22,291.5773
142,2008-09-29,290.41693
143,2008-10-06,288.70798
144,2008-10-13,285.055
145,2008-10-20,283.3858
146,2008-10-27,282.75955
147,2008-11-03,278.38626
148,2008-11-10,277.49664
149,2008-11-17,276.97894
150,2008-11-24,276.71573
151,2008-12-01,276.19174
152,2008-12-08,276.09543
153,2008-12-15,274.72238
154,2008-12-22,273.8132
155,2008-12-29,273.69836
156,2009-01-07,273.31845
157,2009-01-14,273.30618
158,2009-01-21,273.2593
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.26312
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,276.52167
171,2009-04-22,280.6041
172,2009-04-29,282.6134
173,2009-05-06,283.4351
174,2009-05-13,283.68973
175,2009-05-20,285.84616
176,2009-05-27,287.0476
177,2009-06-03,288.8336
178,2009-06-10,289.8628
179,2009-06-17,290.24185
180,2009-06-24,290.44644
181,2009-07-01,290.73822
182,2009-07-08,292.09274
183,2009-07-15,292.18805
184,2009-07-22,292.1347
185,2009-07-29,292.6504
186,2009-08-05,293.51215
187,2009-08-12,293.63373
188,2009-08-19,294.2566
189,2009-08-26,294.18527
190,2009-09-02,293.65698
191,2009-09-09,293.3394
192,2009-09-16,292.34702
193,2009-09-23,291.02457
194,2009-09-30,288.1577
195,2009-10-07,284.99893
196,2009-10-14,285.21475
197,2009-10-21,284.97333
198,2009-10-28,283.01413
199,2009-11-04,277.13858
200,2009-11-11,276.8251
201,2009-11-18,278.17053
202,2009-11-25,277.99634
203,2009-12-02,276.34103
204,2009-12-09,276.29587
205,2009-12-16,273.88107
206,2009-12-23,273.25
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
