,date,value
0,2006-01-07,278.9884
1,2006-01-14,280.09842
2,2006-01-21,281.64978
3,2006-01-28,281.5635
4,2006-02-04,280.42206
5,2006-02-11,282.1483
6,2006-02-18,284.06497
7,2006-02-25,285.98956
8,2006-03-04,283.21576
9,2006-03-11,283.87546
10,2006-03-18,281.67166
11,2006-03-25,283.50766
12,2006-04-01,283.6311
13,2006-04-08,283.75653
14,2006-04-15,284.7016
15,2006-04-22,282.34122
16,2006-04-29,287.55707
17,2006-05-06,292.6558
18,2006-05-13,292.7543
19,2006-05-20,292.1252
20,2006-05-27,291.65796
21,2006-06-03,293.39487
22,2006-06-10,295.73193
23,2006-06-17,292.73712
24,2006-06-24,288.89017
25,2006-07-01,293.7889
26,2006-07-08,294.8709
27,2006-07-15,297.74527
28,2006-07-22,295.57236
29,2006-07-29,297.55502
30,2006-08-05,300.33585
31,2006-08-12,299.34842
32,2006-08-19,296.414
33,2006-08-26,296.28198
34,2006-09-02,297.83472
35,2006-09-09,298.61395
36,2006-09-16,294.45462
37,2006-09-23,289.43256
38,2006-09-30,288.8536
39,2006-10-07,287.14755
40,2006-10-14,288.29227
41,2006-10-21,286.77615
42,2006-10-28,285.99582
43,2006-11-04,284.35522
44,2006-11-11,281.9919
45,2006-11-18,276.51987
46,2006-11-25,277.84564
47,2006-12-02,276.03665
48,2006-12-09,274.21536
49,2006-12-16,275.67538
50,2006-12-23,279.1702
51,2006-12-30,282.39328
52,2007-01-07,280.2249
53,2007-01-14,280.27737
54,2007-01-21,278.66733
55,2007-01-28,277.58926
56,2007-02-04,278.61984
57,2007-02-11,279.63815
58,2007-02-18,280.9422
59,2007-02-25,281.30145
60,2007-03-04,278.7678
61,2007-03-11,282.8664
62,2007-03-18,285.57953
63,2007-03-25,284.17197
64,2007-04-01,286.0312
65,2007-04-08,289.58197
66,2007-04-15,292.08258
67,2007-04-22,290.29617
68,2007-04-29,294.40915
69,2007-05-06,287.78244
70,2007-05-13,292.79233
71,2007-05-20,298.3046
72,2007-05-27,295.98682
73,2007-06-03,293.88275
74,2007-06-10,293.22964
75,2007-06-17,295.6919
76,2007-06-24,296.592
77,2007-07-01,297.8936
78,2007-07-08,297.08856
79,2007-07-15,294.78427
80,2007-07-22,293.0185
81,2007-07-29,298.27325
82,2007-08-05,305.19376
83,2007-08-12,304.2648
84,2007-08-19,300.9008
85,2007-08-26,300.12582
86,2007-09-02,296.76126
87,2007-09-09,297.9272
88,2007-09-16,295.04544
89,2007-09-23,295.6125
90,2007-09-30,294.1504
91,2007-10-07,294.27567
92,2007-10-14,293.04434
93,2007-10-21,285.2996
94,2007-10-28,284.93268
95,2007-11-04,284.78058
96,2007-11-11,282.82663
97,2007-11-18,286.24197
98,2007-11-25,281.06235
99,2007-12-02,280.3972
100,2007-12-09,278.93048
101,2007-12-16,276.7913
102,2007-12-23,274.86606
103,2007-12-30,273.49457
104,2008-01-07,273.36368
105,2008-01-14,273.99683
106,2008-01-21,273.5229
107,2008-01-28,273.37234
108,2008-02-04,276.64288
109,2008-02-11,280.2645
110,2008-02-18,282.35446
111,2008-02-25,284.09317
112,2008-03-03,283.9843
113,2008-03-10,284.0051
114,2008-03-17,280.6528
115,2008-03-24,282.54053
116,2008-03-31,287.06943
117,2008-04-07,285.57013
118,2008-04-14,283.6871
119,2008-04-21,281.4781
120,2008-04-28,284.37292
121,2008-05-05,285.67996
122,2008-05-12,287.96866
123,2008-05-19,292.931
124,2008-05-26,293.55624
125,2008-06-02,296.567
126,2008-06-09,293.49554
127,2008-06-16,297.1428
128,2008-06-23,300.89542
129,2008-06-30,296.4009
130,2008-07-07,295.9592
131,2008-07-14,297.87085
132,2008-07-21,296.90598
133,2008-07-28,300.29922
134,2008-08-04,299.3332
135,2008-08-11,292.50424
136,2008-08-18,296.06003
137,2008-08-25,296.56366
138,2008-09-01,299.87674
139,2008-09-08,296.95612
140,2008-09-15,293.12384
141,2008-09-22,287.72958
142,2008-09-29,290.9331
143,2008-10-06,292.06992
144,2008-10-13,290.41788
145,2008-10-20,290.15872
146,2008-10-27,288.00986
147,2008-11-03,283.7808
148,2008-11-10,283.4545
149,2008-11-17,278.94244
150,2008-11-24,281.5847
151,2008-12-01,281.23685
152,2008-12-08,280.08795
153,2008-12-15,278.78494
154,2008-12-22,275.35675
155,2008-12-29,274.66312
156,2009-01-07,276.91983
157,2009-01-14,275.89377
158,2009-01-21,274.45883
159,2009-01-28,274.3942
160,2009-02-04,274.92746
161,2009-02-11,276.4533
162,2009-02-18,278.37946
163,2009-02-25,281.49258
164,2009-03-04,280.01093
165,2009-03-11,281.21613
166,2009-03-18,282.13632
167,2009-03-25,282.95837
168,2009-04-01,285.7047
169,2009-04-08,286.70734
170,2009-04-15,287.97
171,2009-04-22,290.8932
172,2009-04-29,289.9418
173,2009-05-06,290.34763
174,2009-05-13,288.58572
175,2009-05-20,293.88428
176,2009-05-27,293.86816
177,2009-06-03,293.67285
178,2009-06-10,291.97784
179,2009-06-17,294.55276
180,2009-06-24,296.84354
181,2009-07-01,297.69846
182,2009-07-08,294.69293
183,2009-07-15,295.21655
184,2009-07-22,297.24838
185,2009-07-29,301.3903
186,2009-08-05,303.37546
187,2009-08-12,297.42233
188,2009-08-19,294.97855
189,2009-08-26,295.99396
190,2009-09-02,300.79816
191,2009-09-09,299.78027
192,2009-09-16,294.84253
193,2009-09-23,294.358
194,2009-09-30,296.2691
195,2009-10-07,293.69064
196,2009-10-14,293.3227
197,2009-10-21,282.66458
198,2009-10-28,288.46857
199,2009-11-04,288.2515
200,2009-11-11,285.08133
201,2009-11-18,281.32056
202,2009-11-25,280.26566
203,2009-12-02,282.40146
204,2009-12-09,277.5242
205,2009-12-16,277.66068
206,2009-12-23,278.90298
207,2009-12-30,278.11383
208,2010-01-07,275.92126
209,2010-01-14,276.58997
210,2010-01-21,276.666
211,2010-01-28,277.20322
212,2010-02-04,278.67654
213,2010-02-11,281.03104
214,2010-02-18,278.19528
215,2010-02-25,281.61545
216,2010-03-04,281.60693
217,2010-03-11,283.5042
218,2010-03-18,284.85196
219,2010-03-25,286.23944
220,2010-04-01,283.6062
221,2010-04-08,282.90717
222,2010-04-15,282.66425
223,2010-04-22,285.67505
224,2010-04-29,287.81357
225,2010-05-06,291.0389
226,2010-05-13,294.2846
227,2010-05-20,293.67465
228,2010-05-27,291.94235
229,2010-06-03,293.4331
230,2010-06-10,292.728
231,2010-06-17,295.74976
232,2010-06-24,297.4927
233,2010-07-01,296.23798
234,2010-07-08,294.02737
235,2010-07-15,298.0905
236,2010-07-22,299.69766
237,2010-07-29,298.85745
238,2010-08-05,296.77914
239,2010-08-12,295.9822
240,2010-08-19,300.21005
241,2010-08-26,300.7034
242,2010-09-02,300.35083
243,2010-09-09,295.56012
244,2010-09-16,297.08505
245,2010-09-23,299.25363
246,2010-09-30,294.77682
247,2010-10-07,291.17896
248,2010-10-14,286.37222
249,2010-10-21,285.92624
250,2010-10-28,288.43143
251,2010-11-04,286.58075
252,2010-11-11,283.71237
253,2010-11-18,282.5695
254,2010-11-25,282.75485
255,2010-12-02,282.39285
256,2010-12-09,279.20572
257,2010-12-16,281.7653
258,2010-12-23,277.31076
259,2010-12-30,276.8136
260,2011-01-07,277.0349
261,2011-01-14,279.04224
262,2011-01-21,280.84763
263,2011-01-28,278.07254
264,2011-02-04,276.35495
265,2011-02-11,275.06134
266,2011-02-18,274.97943
267,2011-02-25,276.99274
268,2011-03-04,281.63776
269,2011-03-11,280.73578
270,2011-03-18,280.4986
271,2011-03-25,284.4509
272,2011-04-01,283.42953
273,2011-04-08,284.32065
274,2011-04-15,282.60968
275,2011-04-22,284.9953
276,2011-04-29,288.5538
277,2011-05-06,294.7585
278,2011-05-13,295.8987
279,2011-05-20,294.25845
280,2011-05-27,296.83914
281,2011-06-03,293.96896
282,2011-06-10,290.4651
283,2011-06-17,294.96097
284,2011-06-24,295.11765
285,2011-07-01,295.6313
286,2011-07-08,295.61337
287,2011-07-15,297.02853
288,2011-07-22,298.18393
289,2011-07-29,299.56088
290,2011-08-05,298.17975
291,2011-08-12,296.0029
292,2011-08-19,295.5207
293,2011-08-26,294.6093
294,2011-09-02,296.35825
295,2011-09-09,297.74066
296,2011-09-16,292.81274
297,2011-09-23,294.2571
298,2011-09-30,295.14236
299,2011-10-07,293.05035
300,2011-10-14,284.24863
301,2011-10-21,284.24893
302,2011-10-28,285.62543
303,2011-11-04,284.67307
304,2011-11-11,282.20764
305,2011-11-18,281.6965
306,2011-11-25,283.0305
307,2011-12-02,282.8227
308,2011-12-09,277.81747
309,2011-12-16,279.73965
310,2011-12-23,276.40042
311,2011-12-30,278.07678
312,2012-01-07,275.58026
313,2012-01-14,276.7864
314,2012-01-21,275.7424
315,2012-01-28,277.4207
316,2012-02-04,276.53986
317,2012-02-11,278.92935
318,2012-02-18,281.4206
319,2012-02-25,280.52322
320,2012-03-03,279.67426
321,2012-03-10,281.22577
322,2012-03-17,280.51144
323,2012-03-24,282.80682
324,2012-03-31,284.19974
325,2012-04-07,283.39575
326,2012-04-14,285.36777
327,2012-04-21,284.79428
328,2012-04-28,287.00076
329,2012-05-05,286.31836
330,2012-05-12,286.30243
331,2012-05-19,287.44455
332,2012-05-26,288.8714
333,2012-06-02,290.95004
334,2012-06-09,292.73215
335,2012-06-16,292.8936
336,2012-06-23,293.25424
337,2012-06-30,293.70758
338,2012-07-07,293.07135
339,2012-07-14,293.60617
340,2012-07-21,292.1575
341,2012-07-28,292.8432
342,2012-08-04,293.92923
343,2012-08-11,296.00748
344,2012-08-18,295.3272
345,2012-08-25,294.2394
346,2012-09-01,294.7639
347,2012-09-08,295.2469
348,2012-09-15,293.9068
349,2012-09-22,290.33432
350,2012-09-29,292.32956
351,2012-10-06,288.25168
352,2012-10-13,287.12405
353,2012-10-20,287.56046
354,2012-10-27,287.04678
355,2012-11-03,285.27353
356,2012-11-10,285.63385
357,2012-11-17,285.14203
358,2012-11-24,283.59888
359,2012-12-01,281.73196
360,2012-12-08,278.25443
361,2012-12-15,279.95877
362,2012-12-22,279.3509
363,2012-12-29,276.70697
364,2013-01-07,278.15558
365,2013-01-14,278.00793
366,2013-01-21,277.23672
367,2013-01-28,278.61136
368,2013-02-04,279.11548
369,2013-02-11,280.35205
370,2013-02-18,280.27045
371,2013-02-25,279.61096
372,2013-03-04,280.0203
373,2013-03-11,283.91196
374,2013-03-18,284.38217
375,2013-03-25,286.34738
376,2013-04-01,287.33038
377,2013-04-08,287.47406
378,2013-04-15,289.27
379,2013-04-22,287.48035
380,2013-04-29,287.3738
381,2013-05-06,289.14316
382,2013-05-13,289.67252
383,2013-05-20,292.53653
384,2013-05-27,294.55518
385,2013-06-03,291.243
386,2013-06-10,291.8251
387,2013-06-17,291.94614
388,2013-06-24,293.50626
389,2013-07-01,294.66058
390,2013-07-08,294.0245
391,2013-07-15,296.05606
