,date,value
0,2006-01-07,273.2501
1,2006-01-14,273.2501
2,2006-01-21,273.2501
3,2006-01-28,273.25003
4,2006-02-04,273.25006
5,2006-02-11,273.25006
6,2006-02-18,273.25003
7,2006-02-25,273.25003
8,2006-03-04,273.2501
9,2006-03-11,273.25003
10,2006-03-18,273.25006
11,2006-03-25,273.2501
12,2006-04-01,273.25006
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.50613
22,2006-06-10,276.97446
23,2006-06-17,275.76633
24,2006-06-24,273.28485
25,2006-07-01,278.0716
26,2006-07-08,277.55386
27,2006-07-15,277.8204
28,2006-07-22,279.75714
29,2006-07-29,288.86255
30,2006-08-05,290.94507
31,2006-08-12,291.37335
32,2006-08-19,291.63095
33,2006-08-26,292.53458
34,2006-09-02,291.83163
35,2006-09-09,291.27304
36,2006-09-16,285.44162
37,2006-09-23,280.79974
38,2006-09-30,281.50345
39,2006-10-07,280.8837
40,2006-10-14,279.07236
41,2006-10-21,277.25217
42,2006-10-28,275.99524
43,2006-11-04,274.6064
44,2006-11-11,273.89767
45,2006-11-18,273.45352
46,2006-11-25,273.27142
47,2006-12-02,273.25006
48,2006-12-09,273.25006
49,2006-12-16,273.25003
50,2006-12-23,273.25003
51,2006-12-30,273.25003
52,2007-01-07,273.25006
53,2007-01-14,273.25006
54,2007-01-21,273.25003
55,2007-01-28,273.25003
56,2007-02-04,273.25
57,2007-02-11,273.25006
58,2007-02-18,273.25003
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25
62,2007-03-18,273.25003
63,2007-03-25,273.25
64,2007-04-01,273.25003
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,275.2091
73,2007-06-03,285.77258
74,2007-06-10,287.09503
75,2007-06-17,286.4666
76,2007-06-24,288.99832
77,2007-07-01,292.41473
78,2007-07-08,293.77417
79,2007-07-15,295.5949
80,2007-07-22,295.0593
