,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25003
2,2006-01-21,273.25003
3,2006-01-28,273.25003
4,2006-02-04,273.25018
5,2006-02-11,273.25003
6,2006-02-18,273.25003
7,2006-02-25,273.25
8,2006-03-04,273.25003
9,2006-03-11,273.2501
10,2006-03-18,273.25003
11,2006-03-25,273.25003
12,2006-04-01,273.25003
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,274.71606
22,2006-06-10,275.988
23,2006-06-17,276.3851
24,2006-06-24,273.3899
25,2006-07-01,274.09753
26,2006-07-08,287.80405
27,2006-07-15,292.06033
28,2006-07-22,292.47418
29,2006-07-29,292.4301
30,2006-08-05,292.30453
31,2006-08-12,291.33096
32,2006-08-19,290.3707
33,2006-08-26,289.53278
34,2006-09-02,288.7361
35,2006-09-09,289.69107
36,2006-09-16,289.9611
37,2006-09-23,288.83188
38,2006-09-30,287.35098
39,2006-10-07,284.5811
40,2006-10-14,282.0862
41,2006-10-21,279.72946
42,2006-10-28,277.35907
43,2006-11-04,276.00885
44,2006-11-11,274.6458
45,2006-11-18,273.3295
46,2006-11-25,273.25
47,2006-12-02,273.25006
48,2006-12-09,273.25015
49,2006-12-16,273.25003
50,2006-12-23,273.25006
51,2006-12-30,273.25003
52,2007-01-07,273.25003
53,2007-01-14,273.25006
54,2007-01-21,273.25006
55,2007-01-28,273.2501
56,2007-02-04,273.25003
57,2007-02-11,273.25006
58,2007-02-18,273.25006
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25006
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,276.00867
73,2007-06-03,288.10208
74,2007-06-10,291.13565
75,2007-06-17,291.382
76,2007-06-24,293.73044
77,2007-07-01,294.0488
78,2007-07-08,294.01443
79,2007-07-15,293.4904
80,2007-07-22,293.43063
81,2007-07-29,293.6316
82,2007-08-05,294.01413
83,2007-08-12,295.12378
84,2007-08-19,294.79214
85,2007-08-26,290.34604
86,2007-09-02,289.87543
87,2007-09-09,290.07025
88,2007-09-16,290.45685
89,2007-09-23,286.9602
90,2007-09-30,283.10672
91,2007-10-07,282.24832
92,2007-10-14,281.0279
93,2007-10-21,278.27206
94,2007-10-28,276.603
95,2007-11-04,276.5308
96,2007-11-11,275.39993
97,2007-11-18,274.12552
98,2007-11-25,273.25006
99,2007-12-02,273.25003
100,2007-12-09,273.2501
101,2007-12-16,273.25006
102,2007-12-23,273.25006
103,2007-12-30,273.25006
104,2008-01-07,273.25003
105,2008-01-14,273.25003
106,2008-01-21,273.25003
107,2008-01-28,273.25003
108,2008-02-04,273.25003
109,2008-02-11,273.25006
110,2008-02-18,273.25003
111,2008-02-25,273.25003
112,2008-03-03,273.25006
113,2008-03-10,273.2501
114,2008-03-17,273.25003
115,2008-03-24,273.25003
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,277.28842
125,2008-06-02,284.6696
126,2008-06-09,291.05267
127,2008-06-16,290.5852
128,2008-06-23,291.72266
129,2008-06-30,290.52252
130,2008-07-07,289.62064
131,2008-07-14,291.13962
132,2008-07-21,293.34592
133,2008-07-28,293.09286
134,2008-08-04,293.1065
135,2008-08-11,293.45175
136,2008-08-18,294.0135
137,2008-08-25,294.7715
138,2008-09-01,288.55658
139,2008-09-08,286.73715
140,2008-09-15,284.2784
141,2008-09-22,284.58197
142,2008-09-29,284.55124
143,2008-10-06,284.00684
144,2008-10-13,282.63892
145,2008-10-20,282.1963
146,2008-10-27,280.16333
147,2008-11-03,277.49652
148,2008-11-10,275.1952
149,2008-11-17,273.83295
150,2008-11-24,273.33707
151,2008-12-01,273.25058
152,2008-12-08,273.25003
153,2008-12-15,273.25003
154,2008-12-22,273.25
155,2008-12-29,273.25003
156,2009-01-07,273.25003
157,2009-01-14,273.25
158,2009-01-21,273.25003
159,2009-01-28,273.25
160,2009-02-04,273.25006
161,2009-02-11,273.25003
162,2009-02-18,273.25006
163,2009-02-25,273.25003
164,2009-03-04,273.25006
165,2009-03-11,273.25006
166,2009-03-18,273.25
167,2009-03-25,273.25003
168,2009-04-01,273.25003
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.2945
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,273.25
177,2009-06-03,274.52972
178,2009-06-10,283.61902
179,2009-06-17,289.1523
180,2009-06-24,290.59174
181,2009-07-01,292.53534
182,2009-07-08,294.45676
183,2009-07-15,295.71054
184,2009-07-22,295.88492
185,2009-07-29,294.4489
186,2009-08-05,293.48343
187,2009-08-12,291.17572
188,2009-08-19,291.02142
189,2009-08-26,289.44586
190,2009-09-02,289.2459
191,2009-09-09,289.00742
192,2009-09-16,287.9534
193,2009-09-23,287.0302
194,2009-09-30,284.32953
195,2009-10-07,281.27487
196,2009-10-14,277.84598
197,2009-10-21,276.99982
198,2009-10-28,275.49606
199,2009-11-04,275.19772
200,2009-11-11,275.63107
201,2009-11-18,274.52362
202,2009-11-25,273.37372
203,2009-12-02,273.25006
204,2009-12-09,273.257
205,2009-12-16,273.31168
206,2009-12-23,273.2833
207,2009-12-30,273.25012
208,2010-01-07,273.25003
209,2010-01-14,273.25006
210,2010-01-21,273.25006
211,2010-01-28,273.25003
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25003
215,2010-02-25,273.25003
216,2010-03-04,273.25
217,2010-03-11,273.25613
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,281.3306
227,2010-05-20,287.69406
228,2010-05-27,288.94113
229,2010-06-03,288.18073
230,2010-06-10,288.84
231,2010-06-17,292.46573
232,2010-06-24,292.58426
233,2010-07-01,290.53925
234,2010-07-08,291.79523
235,2010-07-15,293.37775
236,2010-07-22,293.12204
237,2010-07-29,292.0891
238,2010-08-05,290.44254
239,2010-08-12,289.77313
240,2010-08-19,290.581
241,2010-08-26,291.0014
242,2010-09-02,287.50854
243,2010-09-09,287.28638
244,2010-09-16,284.95303
245,2010-09-23,284.3519
246,2010-09-30,283.81186
247,2010-10-07,277.97113
248,2010-10-14,276.17743
249,2010-10-21,275.8883
250,2010-10-28,275.38287
251,2010-11-04,274.78342
252,2010-11-11,274.65347
253,2010-11-18,275.57202
254,2010-11-25,273.9394
255,2010-12-02,273.26028
256,2010-12-09,273.25006
257,2010-12-16,273.25003
258,2010-12-23,273.25006
259,2010-12-30,273.25003
260,2011-01-07,273.25
261,2011-01-14,273.25003
262,2011-01-21,273.25003
263,2011-01-28,273.25006
264,2011-02-04,273.29095
265,2011-02-11,273.25006
266,2011-02-18,273.25006
267,2011-02-25,273.25
268,2011-03-04,273.25015
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,275.02588
279,2011-05-20,283.61606
280,2011-05-27,287.00732
281,2011-06-03,288.83344
282,2011-06-10,289.64938
283,2011-06-17,292.31735
284,2011-06-24,292.27835
285,2011-07-01,290.8293
286,2011-07-08,293.87256
287,2011-07-15,294.7203
288,2011-07-22,294.35654
289,2011-07-29,294.5473
290,2011-08-05,293.6105
291,2011-08-12,292.26727
292,2011-08-19,290.8963
293,2011-08-26,289.02335
294,2011-09-02,289.41473
295,2011-09-09,287.52167
296,2011-09-16,288.07745
297,2011-09-23,286.44064
298,2011-09-30,286.09128
299,2011-10-07,286.09195
300,2011-10-14,282.62125
301,2011-10-21,278.5621
302,2011-10-28,280.11026
303,2011-11-04,277.37564
304,2011-11-11,275.63687
305,2011-11-18,275.09042
306,2011-11-25,276.9205
307,2011-12-02,276.59836
308,2011-12-09,275.85938
309,2011-12-16,274.68954
310,2011-12-23,273.36047
311,2011-12-30,273.25
312,2012-01-07,273.2501
313,2012-01-14,273.25003
314,2012-01-21,273.2501
315,2012-01-28,273.25003
316,2012-02-04,273.2501
317,2012-02-11,273.25024
318,2012-02-18,273.25058
319,2012-02-25,273.25092
320,2012-03-03,273.25113
321,2012-03-10,273.251
322,2012-03-17,273.25046
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
331,2012-05-19,276.88443
332,2012-05-26,283.96332
