,date,value
0,2006-01-07,275.2334
1,2006-01-14,275.6783
2,2006-01-21,275.71432
3,2006-01-28,275.6838
4,2006-02-04,275.64157
5,2006-02-11,275.59763
6,2006-02-18,275.55276
7,2006-02-25,275.50555
8,2006-03-04,275.21817
9,2006-03-11,274.297
10,2006-03-18,275.13724
11,2006-03-25,275.25
12,2006-04-01,274.93942
13,2006-04-08,273.25
14,2006-04-15,273.40826
15,2006-04-22,273.8494
16,2006-04-29,273.52588
17,2006-05-06,273.30173
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.25
22,2006-06-10,274.66678
23,2006-06-17,273.25
24,2006-06-24,273.59848
25,2006-07-01,276.51822
26,2006-07-08,275.71484
27,2006-07-15,277.6194
28,2006-07-22,289.112
29,2006-07-29,289.0661
30,2006-08-05,286.38266
31,2006-08-12,285.08524
32,2006-08-19,286.54483
33,2006-08-26,286.90698
34,2006-09-02,287.10776
35,2006-09-09,289.13745
36,2006-09-16,286.2509
37,2006-09-23,284.4701
38,2006-09-30,280.6224
39,2006-10-07,280.0632
40,2006-10-14,276.59015
41,2006-10-21,274.96646
42,2006-10-28,274.71603
43,2006-11-04,275.13022
44,2006-11-11,275.53464
45,2006-11-18,274.94717
46,2006-11-25,275.20807
47,2006-12-02,275.59402
48,2006-12-09,275.631
49,2006-12-16,275.6072
50,2006-12-23,275.44916
51,2006-12-30,275.5102
52,2007-01-07,275.48016
53,2007-01-14,275.4389
54,2007-01-21,275.39462
55,2007-01-28,275.34955
56,2007-02-04,275.3042
57,2007-02-11,275.25742
58,2007-02-18,275.2094
59,2007-02-25,275.1591
60,2007-03-04,274.70306
61,2007-03-11,273.7946
62,2007-03-18,273.50287
63,2007-03-25,273.61777
64,2007-04-01,274.18137
65,2007-04-08,273.25
66,2007-04-15,274.97507
67,2007-04-22,274.754
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.47968
71,2007-05-20,273.25
72,2007-05-27,273.25
73,2007-06-03,280.99698
74,2007-06-10,287.79428
75,2007-06-17,291.90625
76,2007-06-24,289.4625
77,2007-07-01,291.47153
78,2007-07-08,293.46878
79,2007-07-15,293.51443
80,2007-07-22,295.08652
81,2007-07-29,292.52222
82,2007-08-05,289.77728
83,2007-08-12,288.03992
84,2007-08-19,290.21124
85,2007-08-26,287.84027
86,2007-09-02,289.66705
87,2007-09-09,281.4856
88,2007-09-16,282.2912
89,2007-09-23,280.11288
90,2007-09-30,281.68112
91,2007-10-07,282.1087
92,2007-10-14,275.81104
93,2007-10-21,276.44257
94,2007-10-28,275.15668
95,2007-11-04,274.05557
96,2007-11-11,274.6621
97,2007-11-18,274.9051
98,2007-11-25,275.1768
99,2007-12-02,275.22202
100,2007-12-09,275.21024
101,2007-12-16,275.18106
102,2007-12-23,275.14532
103,2007-12-30,275.1066
104,2008-01-07,275.05975
105,2008-01-14,275.01788
106,2008-01-21,274.9751
107,2008-01-28,274.93182
108,2008-02-04,274.8887
109,2008-02-11,274.84488
110,2008-02-18,274.79947
111,2008-02-25,274.75275
112,2008-03-03,274.70245
113,2008-03-10,274.64886
114,2008-03-17,274.51733
115,2008-03-24,273.75186
116,2008-03-31,274.1616
117,2008-04-07,273.35574
118,2008-04-14,274.3455
119,2008-04-21,273.87573
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,278.87674
125,2008-06-02,283.8247
126,2008-06-09,285.25528
127,2008-06-16,291.19522
128,2008-06-23,291.4793
129,2008-06-30,291.38016
130,2008-07-07,293.63013
131,2008-07-14,293.4394
132,2008-07-21,293.65848
133,2008-07-28,290.8016
134,2008-08-04,291.63358
135,2008-08-11,292.00833
136,2008-08-18,287.09598
137,2008-08-25,286.897
138,2008-09-01,287.3406
139,2008-09-08,284.5656
140,2008-09-15,289.52933
141,2008-09-22,287.13443
142,2008-09-29,282.22333
143,2008-10-06,282.88474
144,2008-10-13,278.48434
145,2008-10-20,280.3317
146,2008-10-27,275.81253
147,2008-11-03,274.07278
148,2008-11-10,273.3001
149,2008-11-17,273.25003
150,2008-11-24,273.25
151,2008-12-01,273.25
152,2008-12-08,273.25
153,2008-12-15,273.25
154,2008-12-22,273.25
155,2008-12-29,273.25
156,2009-01-07,273.25
157,2009-01-14,273.25
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
