,date,value
0,1965-01-01,277.24323
1,1965-01-02,277.2149
2,1965-01-03,276.93005
3,1965-01-04,275.79395
4,1965-01-05,275.4704
5,1965-01-06,275.3523
6,1965-01-07,275.32547
7,1965-01-08,275.26877
8,1965-01-09,275.61096
9,1965-01-10,275.7183
10,1965-01-11,275.8447
11,1965-01-12,275.1366
12,1965-01-13,274.75357
13,1965-01-14,274.76358
14,1965-01-15,274.77768
15,1965-01-16,274.7648
16,1965-01-17,275.18558
17,1965-01-18,275.71082
18,1965-01-19,276.1491
19,1965-01-20,276.3779
20,1965-01-21,276.67252
21,1965-01-22,276.91275
22,1965-01-23,276.37445
23,1965-01-24,275.98883
24,1965-01-25,275.88504
25,1965-01-26,276.12784
26,1965-01-27,276.49454
27,1965-01-28,277.4894
28,1965-01-29,279.1238
29,1965-01-30,281.03882
30,1965-01-31,281.19876
31,1965-02-01,278.5044
32,1965-02-02,276.69382
33,1965-02-03,275.81998
34,1965-02-04,275.31165
35,1965-02-05,275.36224
36,1965-02-06,275.52237
37,1965-02-07,275.43607
38,1965-02-08,275.24243
39,1965-02-09,274.8871
40,1965-02-10,275.1202
41,1965-02-11,275.42578
42,1965-02-12,275.40866
43,1965-02-13,273.68112
44,1965-02-14,273.25
45,1965-02-15,273.56992
46,1965-02-16,274.06772
47,1965-02-17,274.32773
48,1965-02-18,274.66296
49,1965-02-19,274.86023
50,1965-02-20,275.0763
51,1965-02-21,275.18268
52,1965-02-22,275.3291
53,1965-02-23,275.38934
54,1965-02-24,275.53217
55,1965-02-25,275.72778
56,1965-02-26,275.80756
57,1965-02-27,275.9751
58,1965-02-28,275.38736
59,1965-03-01,280.3756
60,1965-03-02,282.249
61,1965-03-03,281.9779
62,1965-03-04,281.63577
63,1965-03-05,281.39856
64,1965-03-06,281.28333
65,1965-03-07,280.9762
66,1965-03-08,280.54926
67,1965-03-09,280.07367
68,1965-03-10,279.8875
69,1965-03-11,280.06955
70,1965-03-12,280.3972
71,1965-03-13,280.82724
72,1965-03-14,281.2747
73,1965-03-15,281.67786
74,1965-03-16,282.00873
75,1965-03-17,282.25842
76,1965-03-18,282.44662
77,1965-03-19,282.57712
78,1965-03-20,282.6673
79,1965-03-21,282.73697
80,1965-03-22,282.79843
81,1965-03-23,282.8049
82,1965-03-24,282.7324
83,1965-03-25,282.6738
84,1965-03-26,282.6464
85,1965-03-27,282.6421
86,1965-03-28,282.6596
87,1965-03-29,282.6932
88,1965-03-30,282.7311
89,1965-03-31,282.58154
90,1965-04-01,282.39807
91,1965-04-02,282.40173
92,1965-04-03,282.48035
93,1965-04-04,283.39804
94,1965-04-05,283.45425
95,1965-04-06,284.50897
96,1965-04-07,285.72177
97,1965-04-08,285.25635
98,1965-04-09,285.42377
99,1965-04-10,284.9282
100,1965-04-11,284.48468
101,1965-04-12,283.97714
102,1965-04-13,283.46286
103,1965-04-14,283.04376
