,date,value
0,2006-01-07,275.57425
1,2006-01-14,277.11554
2,2006-01-21,278.42163
3,2006-01-28,279.133
4,2006-02-04,279.47568
5,2006-02-11,281.15128
6,2006-02-18,284.66068
7,2006-02-25,286.1112
8,2006-03-04,286.49918
9,2006-03-11,286.53604
10,2006-03-18,282.58292
11,2006-03-25,283.62265
12,2006-04-01,289.04074
13,2006-04-08,293.74557
14,2006-04-15,293.29102
15,2006-04-22,292.87964
16,2006-04-29,293.5021
17,2006-05-06,296.114
18,2006-05-13,298.60986
19,2006-05-20,300.08536
20,2006-05-27,301.53458
21,2006-06-03,304.99307
22,2006-06-10,305.65836
23,2006-06-17,306.4554
24,2006-06-24,305.1552
25,2006-07-01,305.05106
26,2006-07-08,305.63614
27,2006-07-15,306.75168
28,2006-07-22,307.35178
29,2006-07-29,307.3038
30,2006-08-05,305.01126
31,2006-08-12,298.53003
32,2006-08-19,301.74307
33,2006-08-26,299.10693
34,2006-09-02,297.27026
35,2006-09-09,295.8314
36,2006-09-16,295.488
37,2006-09-23,295.7137
38,2006-09-30,293.77744
39,2006-10-07,294.05865
40,2006-10-14,294.0979
41,2006-10-21,291.58722
42,2006-10-28,286.72406
43,2006-11-04,289.237
44,2006-11-11,286.21725
45,2006-11-18,285.48096
46,2006-11-25,286.52765
47,2006-12-02,285.65048
48,2006-12-09,284.35092
49,2006-12-16,281.1865
50,2006-12-23,280.69626
51,2006-12-30,278.22137
52,2007-01-07,278.74542
53,2007-01-14,280.15106
54,2007-01-21,283.0737
55,2007-01-28,282.1321
56,2007-02-04,282.43912
57,2007-02-11,277.78366
58,2007-02-18,283.4869
59,2007-02-25,285.30878
60,2007-03-04,287.0043
61,2007-03-11,286.3078
62,2007-03-18,289.03918
63,2007-03-25,290.031
64,2007-04-01,290.33026
65,2007-04-08,295.65817
66,2007-04-15,298.90778
67,2007-04-22,300.7129
68,2007-04-29,300.9101
69,2007-05-06,299.79166
70,2007-05-13,300.16257
71,2007-05-20,301.38663
72,2007-05-27,301.66156
73,2007-06-03,303.764
74,2007-06-10,304.71222
75,2007-06-17,306.28488
76,2007-06-24,307.44644
77,2007-07-01,306.29736
78,2007-07-08,305.54922
79,2007-07-15,304.26056
80,2007-07-22,304.1651
81,2007-07-29,305.39102
82,2007-08-05,303.24194
83,2007-08-12,303.9323
