,date,value
0,2006-01-07,284.21524
1,2006-01-14,286.14777
2,2006-01-21,286.8045
3,2006-01-28,287.42337
4,2006-02-04,287.51917
5,2006-02-11,288.93085
6,2006-02-18,288.14044
7,2006-02-25,288.67526
8,2006-03-04,288.6261
9,2006-03-11,289.02304
10,2006-03-18,289.0519
11,2006-03-25,289.46072
12,2006-04-01,289.53882
13,2006-04-08,289.44684
14,2006-04-15,289.4583
15,2006-04-22,289.81726
16,2006-04-29,290.7478
17,2006-05-06,290.42108
18,2006-05-13,290.25494
19,2006-05-20,293.12027
20,2006-05-27,292.84402
21,2006-06-03,295.53375
22,2006-06-10,296.3471
23,2006-06-17,296.1649
24,2006-06-24,297.52094
25,2006-07-01,297.63235
26,2006-07-08,298.43597
27,2006-07-15,299.71997
28,2006-07-22,300.19434
29,2006-07-29,300.7297
30,2006-08-05,299.87646
31,2006-08-12,299.61136
32,2006-08-19,300.38058
33,2006-08-26,300.1394
34,2006-09-02,300.79965
35,2006-09-09,298.27603
36,2006-09-16,298.57178
37,2006-09-23,298.68613
38,2006-09-30,297.17926
39,2006-10-07,296.04538
40,2006-10-14,295.3416
41,2006-10-21,293.53052
42,2006-10-28,292.76657
43,2006-11-04,290.2892
44,2006-11-11,287.87924
45,2006-11-18,287.1738
46,2006-11-25,286.8012
47,2006-12-02,285.37842
48,2006-12-09,285.8909
49,2006-12-16,282.46927
50,2006-12-23,281.55936
51,2006-12-30,280.6401
52,2007-01-07,284.40262
53,2007-01-14,279.10892
54,2007-01-21,284.28387
55,2007-01-28,285.6099
56,2007-02-04,285.94537
57,2007-02-11,288.6945
58,2007-02-18,288.04395
59,2007-02-25,287.66132
60,2007-03-04,288.63583
61,2007-03-11,288.91592
62,2007-03-18,288.55173
63,2007-03-25,289.0882
64,2007-04-01,289.5887
65,2007-04-08,289.80746
66,2007-04-15,289.06577
67,2007-04-22,292.21918
68,2007-04-29,292.63876
69,2007-05-06,290.36676
70,2007-05-13,293.1106
71,2007-05-20,296.466
72,2007-05-27,293.32663
73,2007-06-03,296.84872
74,2007-06-10,296.6896
75,2007-06-17,300.29642
76,2007-06-24,298.6586
77,2007-07-01,299.8079
78,2007-07-08,300.84323
79,2007-07-15,301.67725
80,2007-07-22,301.61642
81,2007-07-29,304.83603
82,2007-08-05,299.38895
83,2007-08-12,299.315
84,2007-08-19,300.8747
85,2007-08-26,299.76398
86,2007-09-02,300.61383
87,2007-09-09,300.21017
88,2007-09-16,298.16608
89,2007-09-23,296.0496
90,2007-09-30,295.11182
91,2007-10-07,292.17804
92,2007-10-14,292.93878
93,2007-10-21,291.6826
94,2007-10-28,290.35568
95,2007-11-04,285.80902
96,2007-11-11,286.68665
97,2007-11-18,287.8624
98,2007-11-25,285.41965
99,2007-12-02,286.14786
100,2007-12-09,285.88126
101,2007-12-16,282.3924
102,2007-12-23,283.8507
103,2007-12-30,282.81677
104,2008-01-07,285.56375
105,2008-01-14,286.79233
106,2008-01-21,287.2732
107,2008-01-28,287.19705
108,2008-02-04,285.96393
109,2008-02-11,286.53143
110,2008-02-18,287.66525
111,2008-02-25,288.64075
112,2008-03-03,289.17523
113,2008-03-10,289.42715
114,2008-03-17,289.43112
115,2008-03-24,289.54703
116,2008-03-31,289.73846
117,2008-04-07,289.79834
118,2008-04-14,289.1247
119,2008-04-21,290.77042
120,2008-04-28,291.07886
121,2008-05-05,291.04855
122,2008-05-12,293.15112
123,2008-05-19,290.97372
124,2008-05-26,292.97943
125,2008-06-02,292.68634
126,2008-06-09,293.24103
127,2008-06-16,295.21884
128,2008-06-23,295.88272
129,2008-06-30,295.2287
130,2008-07-07,297.6063
131,2008-07-14,298.67725
132,2008-07-21,298.47794
133,2008-07-28,300.2349
134,2008-08-04,298.96457
135,2008-08-11,299.87643
136,2008-08-18,300.12323
137,2008-08-25,300.88498
138,2008-09-01,298.6118
139,2008-09-08,298.07056
140,2008-09-15,298.33105
141,2008-09-22,298.86618
142,2008-09-29,294.84903
143,2008-10-06,294.78452
144,2008-10-13,296.01053
145,2008-10-20,294.1061
146,2008-10-27,292.7731
147,2008-11-03,289.06134
148,2008-11-10,286.9672
149,2008-11-17,284.41718
150,2008-11-24,279.93604
151,2008-12-01,284.45157
152,2008-12-08,286.1573
153,2008-12-15,281.57465
154,2008-12-22,281.06964
155,2008-12-29,280.83517
156,2009-01-07,280.69547
157,2009-01-14,279.73804
158,2009-01-21,284.1718
159,2009-01-28,285.01224
160,2009-02-04,284.93454
161,2009-02-11,283.60538
162,2009-02-18,287.67987
163,2009-02-25,287.61795
164,2009-03-04,288.06647
165,2009-03-11,289.3176
166,2009-03-18,288.3007
167,2009-03-25,289.1042
168,2009-04-01,288.1683
169,2009-04-08,288.84286
170,2009-04-15,288.8318
171,2009-04-22,289.80338
172,2009-04-29,291.45435
173,2009-05-06,291.75064
174,2009-05-13,291.5675
175,2009-05-20,293.9056
176,2009-05-27,296.28525
177,2009-06-03,296.94794
178,2009-06-10,298.49197
179,2009-06-17,299.7705
180,2009-06-24,300.69626
181,2009-07-01,302.00735
182,2009-07-08,300.76218
183,2009-07-15,299.86444
184,2009-07-22,301.25296
185,2009-07-29,301.45868
186,2009-08-05,302.88852
187,2009-08-12,301.62173
188,2009-08-19,301.68506
189,2009-08-26,302.80624
190,2009-09-02,302.3331
191,2009-09-09,299.17462
192,2009-09-16,302.0657
193,2009-09-23,298.86035
194,2009-09-30,293.70767
195,2009-10-07,294.66928
196,2009-10-14,294.2452
197,2009-10-21,292.3324
198,2009-10-28,292.94135
199,2009-11-04,286.858
200,2009-11-11,286.56418
201,2009-11-18,288.31046
202,2009-11-25,284.7665
203,2009-12-02,281.572
204,2009-12-09,282.80127
205,2009-12-16,282.92093
206,2009-12-23,287.1815
207,2009-12-30,285.6567
208,2010-01-07,287.47217
209,2010-01-14,287.60953
210,2010-01-21,287.77045
211,2010-01-28,287.4766
212,2010-02-04,288.16397
213,2010-02-11,288.69196
214,2010-02-18,288.7339
215,2010-02-25,288.46454
216,2010-03-04,287.46967
217,2010-03-11,288.84912
218,2010-03-18,289.08212
219,2010-03-25,289.30414
220,2010-04-01,289.24274
221,2010-04-08,289.61618
222,2010-04-15,288.8537
223,2010-04-22,289.74683
224,2010-04-29,290.9112
225,2010-05-06,291.97406
226,2010-05-13,291.8288
227,2010-05-20,293.56406
228,2010-05-27,294.18918
229,2010-06-03,294.63776
230,2010-06-10,295.21338
231,2010-06-17,295.66287
232,2010-06-24,296.0657
233,2010-07-01,296.57053
234,2010-07-08,298.07794
235,2010-07-15,298.49673
236,2010-07-22,299.63525
237,2010-07-29,299.90506
238,2010-08-05,298.65356
239,2010-08-12,298.19357
240,2010-08-19,298.06717
241,2010-08-26,298.94217
242,2010-09-02,299.42096
243,2010-09-09,298.10568
244,2010-09-16,299.17627
245,2010-09-23,298.92758
246,2010-09-30,298.73245
247,2010-10-07,296.4628
248,2010-10-14,294.30148
249,2010-10-21,292.18332
250,2010-10-28,292.1831
251,2010-11-04,291.10352
252,2010-11-11,289.62888
253,2010-11-18,288.4418
254,2010-11-25,289.46246
255,2010-12-02,287.38266
256,2010-12-09,284.01196
257,2010-12-16,283.37112
258,2010-12-23,280.66882
259,2010-12-30,279.24234
260,2011-01-07,281.20746
261,2011-01-14,283.44528
262,2011-01-21,280.3998
263,2011-01-28,279.26935
264,2011-02-04,281.0956
265,2011-02-11,283.28912
266,2011-02-18,282.7928
267,2011-02-25,284.57367
268,2011-03-04,289.01703
269,2011-03-11,289.2627
270,2011-03-18,290.74188
271,2011-03-25,290.51974
272,2011-04-01,288.32928
273,2011-04-08,287.4675
274,2011-04-15,290.5205
275,2011-04-22,291.2569
276,2011-04-29,290.89374
277,2011-05-06,291.91507
278,2011-05-13,292.5473
279,2011-05-20,298.32684
280,2011-05-27,302.1861
281,2011-06-03,300.45724
282,2011-06-10,298.67557
283,2011-06-17,297.05203
284,2011-06-24,300.437
285,2011-07-01,303.1268
286,2011-07-08,303.4166
287,2011-07-15,302.88638
288,2011-07-22,304.02847
289,2011-07-29,300.86813
290,2011-08-05,301.11386
291,2011-08-12,301.5713
292,2011-08-19,300.27048
293,2011-08-26,302.7302
294,2011-09-02,300.97513
295,2011-09-09,299.61014
296,2011-09-16,300.10126
297,2011-09-23,298.11566
298,2011-09-30,294.04428
299,2011-10-07,292.40277
300,2011-10-14,293.88718
301,2011-10-21,292.8337
302,2011-10-28,291.8155
303,2011-11-04,289.49963
304,2011-11-11,290.3394
305,2011-11-18,286.7491
306,2011-11-25,283.02475
307,2011-12-02,283.39743
308,2011-12-09,285.2552
309,2011-12-16,284.26447
310,2011-12-23,279.25073
311,2011-12-30,282.7387
312,2012-01-07,286.59366
313,2012-01-14,285.14404
314,2012-01-21,284.5508
315,2012-01-28,287.10284
316,2012-02-04,286.40997
317,2012-02-11,288.07965
318,2012-02-18,287.7097
319,2012-02-25,288.58228
320,2012-03-03,289.43533
321,2012-03-10,288.56076
322,2012-03-17,289.41812
323,2012-03-24,289.0347
324,2012-03-31,289.98346
325,2012-04-07,289.77417
326,2012-04-14,290.22656
