,date,value
0,2006-01-07,282.208
1,2006-01-14,279.11392
2,2006-01-21,277.1241
3,2006-01-28,279.82025
4,2006-02-04,279.02386
5,2006-02-11,279.3017
6,2006-02-18,278.66922
7,2006-02-25,279.0825
8,2006-03-04,282.86115
9,2006-03-11,287.0434
10,2006-03-18,292.24664
11,2006-03-25,290.18924
12,2006-04-01,290.58023
13,2006-04-08,291.6391
14,2006-04-15,294.48276
15,2006-04-22,295.24023
16,2006-04-29,297.8607
17,2006-05-06,298.7824
18,2006-05-13,301.15994
19,2006-05-20,302.76974
20,2006-05-27,304.57687
21,2006-06-03,307.00195
22,2006-06-10,306.72357
23,2006-06-17,307.2869
24,2006-06-24,308.3193
25,2006-07-01,307.4594
26,2006-07-08,304.39877
27,2006-07-15,305.35028
28,2006-07-22,306.92453
29,2006-07-29,306.47003
30,2006-08-05,307.95264
31,2006-08-12,307.99615
32,2006-08-19,303.4642
33,2006-08-26,304.58743
34,2006-09-02,303.78497
35,2006-09-09,298.86844
36,2006-09-16,294.4479
37,2006-09-23,294.14413
38,2006-09-30,295.5503
39,2006-10-07,291.93915
40,2006-10-14,295.05057
41,2006-10-21,290.514
42,2006-10-28,289.63202
43,2006-11-04,285.2273
44,2006-11-11,279.1718
45,2006-11-18,281.66946
46,2006-11-25,284.18643
47,2006-12-02,282.606
48,2006-12-09,284.0737
49,2006-12-16,281.3292
50,2006-12-23,281.6265
51,2006-12-30,283.68985
52,2007-01-07,283.63455
53,2007-01-14,282.57242
54,2007-01-21,284.2117
55,2007-01-28,284.01566
56,2007-02-04,277.52017
57,2007-02-11,279.64883
58,2007-02-18,281.62698
59,2007-02-25,286.28683
60,2007-03-04,285.89624
61,2007-03-11,286.66977
62,2007-03-18,286.4307
63,2007-03-25,289.88983
64,2007-04-01,288.4133
65,2007-04-08,291.69397
66,2007-04-15,291.52072
67,2007-04-22,291.82126
68,2007-04-29,292.95853
69,2007-05-06,297.73367
70,2007-05-13,302.27515
71,2007-05-20,302.70822
72,2007-05-27,302.85342
73,2007-06-03,305.073
74,2007-06-10,305.30008
75,2007-06-17,305.2754
76,2007-06-24,305.844
77,2007-07-01,306.29556
78,2007-07-08,306.5913
79,2007-07-15,306.55096
80,2007-07-22,301.79745
81,2007-07-29,303.52158
82,2007-08-05,300.44162
83,2007-08-12,300.36914
84,2007-08-19,301.95816
85,2007-08-26,301.6275
86,2007-09-02,299.1767
87,2007-09-09,299.2696
88,2007-09-16,300.09946
89,2007-09-23,296.5455
90,2007-09-30,295.9179
91,2007-10-07,293.51566
92,2007-10-14,291.2231
93,2007-10-21,293.36795
94,2007-10-28,287.2955
95,2007-11-04,289.9482
96,2007-11-11,292.31097
97,2007-11-18,281.40338
98,2007-11-25,284.27426
99,2007-12-02,286.19754
100,2007-12-09,280.7643
101,2007-12-16,281.20615
102,2007-12-23,280.25748
103,2007-12-30,279.5489
104,2008-01-07,279.5576
105,2008-01-14,278.29276
106,2008-01-21,278.84558
107,2008-01-28,276.50644
108,2008-02-04,281.0836
109,2008-02-11,283.12076
110,2008-02-18,283.99783
111,2008-02-25,280.93658
112,2008-03-03,284.5511
113,2008-03-10,280.90372
114,2008-03-17,284.0001
115,2008-03-24,285.15842
116,2008-03-31,288.9372
117,2008-04-07,292.94623
118,2008-04-14,299.0795
119,2008-04-21,299.8155
120,2008-04-28,300.63525
121,2008-05-05,300.1844
122,2008-05-12,299.4534
123,2008-05-19,301.07468
124,2008-05-26,299.9714
125,2008-06-02,299.94717
126,2008-06-09,301.6175
127,2008-06-16,304.39804
128,2008-06-23,304.996
129,2008-06-30,306.8641
130,2008-07-07,304.4317
131,2008-07-14,302.50702
132,2008-07-21,304.72128
133,2008-07-28,302.94644
134,2008-08-04,305.89774
135,2008-08-11,304.6347
136,2008-08-18,299.45258
137,2008-08-25,299.79007
138,2008-09-01,298.8984
139,2008-09-08,294.23004
140,2008-09-15,294.99365
141,2008-09-22,293.59863
142,2008-09-29,295.9448
143,2008-10-06,294.128
144,2008-10-13,288.2188
145,2008-10-20,287.33868
146,2008-10-27,284.04794
147,2008-11-03,288.66678
148,2008-11-10,284.45886
149,2008-11-17,285.17188
150,2008-11-24,277.08002
151,2008-12-01,273.25
152,2008-12-08,275.40564
153,2008-12-15,277.7692
154,2008-12-22,275.95657
155,2008-12-29,279.8928
156,2009-01-07,274.3185
157,2009-01-14,281.68872
158,2009-01-21,279.98172
159,2009-01-28,274.1352
160,2009-02-04,278.75577
161,2009-02-11,279.8115
162,2009-02-18,280.46848
163,2009-02-25,281.32288
164,2009-03-04,283.38312
165,2009-03-11,284.88766
166,2009-03-18,288.2058
167,2009-03-25,290.90683
168,2009-04-01,293.46964
169,2009-04-08,297.9023
170,2009-04-15,298.0366
171,2009-04-22,296.3858
172,2009-04-29,296.83517
173,2009-05-06,296.35175
174,2009-05-13,297.34323
175,2009-05-20,298.95734
176,2009-05-27,301.405
177,2009-06-03,303.2698
178,2009-06-10,300.6535
179,2009-06-17,302.77417
180,2009-06-24,303.2925
181,2009-07-01,304.3579
182,2009-07-08,304.38297
183,2009-07-15,305.93283
184,2009-07-22,307.11142
185,2009-07-29,304.9331
186,2009-08-05,303.76468
187,2009-08-12,301.01083
188,2009-08-19,300.34567
189,2009-08-26,300.10913
190,2009-09-02,298.0153
191,2009-09-09,296.65878
192,2009-09-16,300.50998
193,2009-09-23,299.42557
194,2009-09-30,293.41898
195,2009-10-07,294.4559
196,2009-10-14,291.7755
197,2009-10-21,293.11545
198,2009-10-28,291.7779
199,2009-11-04,291.03738
200,2009-11-11,285.34583
201,2009-11-18,289.31778
202,2009-11-25,284.63837
203,2009-12-02,286.27652
204,2009-12-09,276.2853
205,2009-12-16,278.62527
206,2009-12-23,275.62357
207,2009-12-30,281.20755
208,2010-01-07,277.19818
209,2010-01-14,277.77496
210,2010-01-21,279.21155
211,2010-01-28,279.9849
212,2010-02-04,281.21204
213,2010-02-11,280.25058
214,2010-02-18,280.67642
215,2010-02-25,281.52844
216,2010-03-04,282.46973
217,2010-03-11,282.53137
218,2010-03-18,282.00833
219,2010-03-25,285.88538
220,2010-04-01,288.70563
221,2010-04-08,293.4927
222,2010-04-15,296.5161
223,2010-04-22,298.71048
224,2010-04-29,298.72293
225,2010-05-06,296.9251
226,2010-05-13,298.123
227,2010-05-20,297.20163
228,2010-05-27,298.85547
229,2010-06-03,301.7854
230,2010-06-10,304.17987
231,2010-06-17,305.8161
232,2010-06-24,305.58505
233,2010-07-01,307.43793
234,2010-07-08,308.09482
235,2010-07-15,308.50735
236,2010-07-22,306.49374
237,2010-07-29,305.3475
238,2010-08-05,303.89145
239,2010-08-12,301.32236
240,2010-08-19,302.2979
241,2010-08-26,301.16797
242,2010-09-02,299.5347
243,2010-09-09,298.93814
244,2010-09-16,299.37372
245,2010-09-23,295.5392
246,2010-09-30,294.44244
247,2010-10-07,292.12637
248,2010-10-14,291.93073
249,2010-10-21,288.42685
250,2010-10-28,285.97644
251,2010-11-04,287.00162
252,2010-11-11,285.6501
253,2010-11-18,288.2438
254,2010-11-25,281.16202
255,2010-12-02,281.73
256,2010-12-09,282.2996
257,2010-12-16,278.85556
258,2010-12-23,281.40414
259,2010-12-30,282.3984
260,2011-01-07,278.69214
261,2011-01-14,278.07834
262,2011-01-21,276.89874
263,2011-01-28,280.38467
264,2011-02-04,279.23953
265,2011-02-11,281.08902
266,2011-02-18,279.504
267,2011-02-25,279.16153
268,2011-03-04,282.63004
269,2011-03-11,285.56882
270,2011-03-18,284.15826
271,2011-03-25,285.58197
272,2011-04-01,288.87537
273,2011-04-08,290.63892
274,2011-04-15,292.04523
275,2011-04-22,292.01175
276,2011-04-29,293.77158
277,2011-05-06,294.40274
278,2011-05-13,294.132
279,2011-05-20,297.048
280,2011-05-27,299.48016
281,2011-06-03,301.33682
282,2011-06-10,305.27048
283,2011-06-17,308.42896
284,2011-06-24,310.6597
285,2011-07-01,311.2772
286,2011-07-08,310.32178
287,2011-07-15,309.1641
288,2011-07-22,309.8035
289,2011-07-29,308.8395
290,2011-08-05,307.35254
291,2011-08-12,303.14023
292,2011-08-19,304.27408
293,2011-08-26,302.58783
294,2011-09-02,302.7316
295,2011-09-09,296.47226
296,2011-09-16,299.4201
297,2011-09-23,295.13113
298,2011-09-30,293.75156
299,2011-10-07,293.16788
300,2011-10-14,293.60312
301,2011-10-21,293.70346
302,2011-10-28,291.42224
303,2011-11-04,283.40927
304,2011-11-11,283.45145
305,2011-11-18,286.05188
306,2011-11-25,287.0772
307,2011-12-02,284.5236
308,2011-12-09,281.2964
309,2011-12-16,280.57077
310,2011-12-23,285.01596
311,2011-12-30,282.3815
312,2012-01-07,279.4121
313,2012-01-14,279.86026
314,2012-01-21,275.11142
315,2012-01-28,282.7808
316,2012-02-04,285.65457
317,2012-02-11,280.12408
318,2012-02-18,278.56558
319,2012-02-25,283.66272
320,2012-03-03,287.95514
321,2012-03-10,291.4468
322,2012-03-17,293.603
323,2012-03-24,292.10202
324,2012-03-31,290.8492
325,2012-04-07,293.70123
326,2012-04-14,295.02518
327,2012-04-21,296.4974
328,2012-04-28,296.35812
329,2012-05-05,296.56168
330,2012-05-12,297.46744
331,2012-05-19,298.46848
332,2012-05-26,299.77988
333,2012-06-02,301.9727
334,2012-06-09,304.40988
335,2012-06-16,304.0838
336,2012-06-23,303.53687
337,2012-06-30,304.78522
338,2012-07-07,305.19803
339,2012-07-14,303.82587
340,2012-07-21,305.12234
341,2012-07-28,302.78534
342,2012-08-04,304.2083
343,2012-08-11,303.60477
344,2012-08-18,303.32224
345,2012-08-25,302.3984
346,2012-09-01,299.40652
347,2012-09-08,299.39752
348,2012-09-15,297.10114
349,2012-09-22,297.413
350,2012-09-29,297.3609
351,2012-10-06,294.71246
352,2012-10-13,289.60736
353,2012-10-20,291.6299
354,2012-10-27,292.19852
355,2012-11-03,288.60742
356,2012-11-10,287.07254
357,2012-11-17,286.23257
358,2012-11-24,286.43036
359,2012-12-01,282.08743
360,2012-12-08,281.5165
361,2012-12-15,287.07306
362,2012-12-22,284.14743
363,2012-12-29,284.84894
364,2013-01-07,280.23978
365,2013-01-14,280.12454
366,2013-01-21,280.37408
367,2013-01-28,276.75272
368,2013-02-04,279.1372
369,2013-02-11,282.8499
370,2013-02-18,285.77396
371,2013-02-25,285.83716
372,2013-03-04,286.80716
373,2013-03-11,287.16568
374,2013-03-18,288.0776
375,2013-03-25,290.0249
376,2013-04-01,292.0302
377,2013-04-08,294.84476
378,2013-04-15,294.6854
379,2013-04-22,296.50153
380,2013-04-29,297.20816
381,2013-05-06,297.8354
382,2013-05-13,298.88028
383,2013-05-20,298.08517
384,2013-05-27,302.52295
385,2013-06-03,302.71268
386,2013-06-10,303.43018
387,2013-06-17,305.8043
388,2013-06-24,306.37344
389,2013-07-01,308.3588
390,2013-07-08,308.79733
391,2013-07-15,307.99643
392,2013-07-22,307.4702
393,2013-07-29,305.1735
394,2013-08-05,303.1461
395,2013-08-12,302.9169
396,2013-08-19,301.57623
397,2013-08-26,302.60428
398,2013-09-02,301.32303
399,2013-09-09,299.09256
400,2013-09-16,295.37723
401,2013-09-23,296.9968
402,2013-09-30,297.0187
403,2013-10-07,299.7468
404,2013-10-14,291.96307
405,2013-10-21,292.90012
406,2013-10-28,290.507
407,2013-11-04,286.26614
408,2013-11-11,284.70312
409,2013-11-18,286.01862
410,2013-11-25,279.9537
411,2013-12-02,282.9704
412,2013-12-09,284.7018
413,2013-12-16,287.9873
414,2013-12-23,283.94818
415,2013-12-30,284.1292
416,2014-01-07,283.73868
417,2014-01-14,279.98132
418,2014-01-21,281.02866
419,2014-01-28,280.4976
420,2014-02-04,282.19894
421,2014-02-11,284.43036
422,2014-02-18,282.7195
423,2014-02-25,280.54333
424,2014-03-04,283.7382
425,2014-03-11,286.50406
426,2014-03-18,287.74014
427,2014-03-25,289.3023
428,2014-04-01,290.79813
429,2014-04-08,293.5481
430,2014-04-15,296.1652
431,2014-04-22,297.17188
432,2014-04-29,298.83487
433,2014-05-06,300.208
434,2014-05-13,302.30377
435,2014-05-20,303.2675
436,2014-05-27,304.39813
437,2014-06-03,304.11688
438,2014-06-10,306.30737
439,2014-06-17,307.39655
440,2014-06-24,308.0627
441,2014-07-01,308.14813
442,2014-07-08,308.43256
443,2014-07-15,307.97797
444,2014-07-22,306.1604
445,2014-07-29,304.69882
446,2014-08-05,302.3596
447,2014-08-12,301.8179
448,2014-08-19,302.19354
449,2014-08-26,299.56445
450,2014-09-02,298.09293
451,2014-09-09,299.10834
452,2014-09-16,299.9232
453,2014-09-23,296.65277
454,2014-09-30,296.45938
455,2014-10-07,292.86945
456,2014-10-14,289.90024
457,2014-10-21,291.02307
458,2014-10-28,291.03403
459,2014-11-04,290.6104
460,2014-11-11,288.2819
461,2014-11-18,286.03467
462,2014-11-25,278.65594
463,2014-12-02,284.00375
464,2014-12-09,283.03226
465,2014-12-16,286.94385
466,2014-12-23,285.369
467,2014-12-30,279.46997
468,2015-01-07,281.18158
469,2015-01-14,285.52493
470,2015-01-21,285.5496
471,2015-01-28,284.96268
472,2015-02-04,285.92462
473,2015-02-11,287.50143
474,2015-02-18,286.7539
475,2015-02-25,280.53024
476,2015-03-04,281.10345
477,2015-03-11,284.85092
478,2015-03-18,289.73956
479,2015-03-25,288.78677
480,2015-04-01,291.85425
481,2015-04-08,294.9592
482,2015-04-15,297.1028
483,2015-04-22,297.77875
484,2015-04-29,297.972
485,2015-05-06,299.73535
486,2015-05-13,300.26398
487,2015-05-20,300.784
488,2015-05-27,300.91855
489,2015-06-03,304.66748
490,2015-06-10,305.2335
491,2015-06-17,305.5983
492,2015-06-24,306.4873
493,2015-07-01,306.5721
494,2015-07-08,306.68707
495,2015-07-15,303.97607
496,2015-07-22,306.83615
497,2015-07-29,305.83286
498,2015-08-05,305.4528
499,2015-08-12,304.44083
500,2015-08-19,301.67258
501,2015-08-26,302.37387
502,2015-09-02,301.1411
503,2015-09-09,296.1868
504,2015-09-16,296.80527
505,2015-09-23,296.425
506,2015-09-30,296.19482
507,2015-10-07,294.66055
508,2015-10-14,293.83835
509,2015-10-21,290.2069
510,2015-10-28,289.40845
511,2015-11-04,284.75797
512,2015-11-11,287.34473
513,2015-11-18,290.1728
514,2015-11-25,287.96
515,2015-12-02,281.65268
516,2015-12-09,282.80743
517,2015-12-16,279.8882
518,2015-12-23,283.67413
519,2015-12-30,280.33514
520,2016-01-07,280.73807
521,2016-01-14,285.21146
522,2016-01-21,277.96335
523,2016-01-28,275.06473
524,2016-02-04,273.25
525,2016-02-11,273.4283
526,2016-02-18,278.7955
527,2016-02-25,280.19995
528,2016-03-03,279.7792
529,2016-03-10,283.93628
530,2016-03-17,283.3344
531,2016-03-24,290.7268
532,2016-03-31,292.44406
533,2016-04-07,293.97812
534,2016-04-14,295.3543
535,2016-04-21,296.6702
536,2016-04-28,295.06366
537,2016-05-05,296.65753
538,2016-05-12,299.78043
539,2016-05-19,301.67624
540,2016-05-26,303.2916
541,2016-06-02,305.0571
542,2016-06-09,306.00198
543,2016-06-16,307.50488
544,2016-06-23,308.6858
545,2016-06-30,308.26276
