,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25095
2,2006-01-21,273.2521
3,2006-01-28,273.25
4,2006-02-04,273.7712
5,2006-02-11,274.44064
6,2006-02-18,276.51434
7,2006-02-25,278.7434
8,2006-03-04,279.28763
9,2006-03-11,280.50482
10,2006-03-18,282.51685
11,2006-03-25,283.84933
12,2006-04-01,284.40054
13,2006-04-08,285.211
14,2006-04-15,286.8082
15,2006-04-22,288.0479
16,2006-04-29,287.37048
17,2006-05-06,287.71732
18,2006-05-13,288.46283
19,2006-05-20,289.88892
20,2006-05-27,292.30984
21,2006-06-03,293.44827
22,2006-06-10,293.69696
23,2006-06-17,294.68042
24,2006-06-24,295.94107
25,2006-07-01,295.48172
26,2006-07-08,295.93466
27,2006-07-15,297.02347
28,2006-07-22,297.46655
29,2006-07-29,298.28827
30,2006-08-05,298.9219
31,2006-08-12,299.82693
32,2006-08-19,299.3157
33,2006-08-26,298.7729
34,2006-09-02,297.67065
35,2006-09-09,296.57184
36,2006-09-16,295.45416
37,2006-09-23,294.74112
38,2006-09-30,294.63895
39,2006-10-07,292.92328
40,2006-10-14,291.7212
41,2006-10-21,291.62405
42,2006-10-28,290.3542
43,2006-11-04,288.71268
44,2006-11-11,287.74432
45,2006-11-18,286.3253
46,2006-11-25,285.67752
47,2006-12-02,284.82718
48,2006-12-09,283.4577
49,2006-12-16,281.0562
50,2006-12-23,280.37106
51,2006-12-30,278.861
52,2007-01-07,277.1153
53,2007-01-14,275.80276
54,2007-01-21,275.42703
55,2007-01-28,276.19974
56,2007-02-04,275.7896
57,2007-02-11,276.78574
58,2007-02-18,277.58868
59,2007-02-25,278.7065
60,2007-03-04,278.81256
61,2007-03-11,278.74847
62,2007-03-18,280.13745
63,2007-03-25,281.3737
64,2007-04-01,281.7942
65,2007-04-08,283.0502
66,2007-04-15,283.83722
67,2007-04-22,286.80573
68,2007-04-29,288.93127
69,2007-05-06,289.34354
70,2007-05-13,288.7683
