,date,value
0,2006-01-07,277.13266
1,2006-01-14,280.97162
2,2006-01-21,276.9334
3,2006-01-28,278.24432
4,2006-02-04,276.03027
5,2006-02-11,279.1048
6,2006-02-18,277.5555
7,2006-02-25,282.07407
8,2006-03-04,276.81558
9,2006-03-11,278.38895
10,2006-03-18,282.4772
11,2006-03-25,285.46457
12,2006-04-01,284.91306
13,2006-04-08,285.06683
14,2006-04-15,288.0942
15,2006-04-22,289.9422
16,2006-04-29,290.52557
17,2006-05-06,291.32162
18,2006-05-13,291.6252
19,2006-05-20,294.64307
20,2006-05-27,294.7801
21,2006-06-03,296.02866
22,2006-06-10,295.27924
23,2006-06-17,295.44757
24,2006-06-24,297.28354
25,2006-07-01,299.87506
26,2006-07-08,298.98096
27,2006-07-15,299.77774
28,2006-07-22,298.84604
29,2006-07-29,300.49374
30,2006-08-05,302.26855
31,2006-08-12,300.26312
32,2006-08-19,302.5988
33,2006-08-26,302.1463
34,2006-09-02,301.34586
35,2006-09-09,300.23334
36,2006-09-16,298.56085
37,2006-09-23,291.59598
38,2006-09-30,293.82974
39,2006-10-07,293.33163
40,2006-10-14,288.46796
41,2006-10-21,289.618
42,2006-10-28,288.82443
43,2006-11-04,288.24704
44,2006-11-11,287.36172
45,2006-11-18,286.63522
46,2006-11-25,274.98557
47,2006-12-02,277.97412
48,2006-12-09,280.3211
49,2006-12-16,277.72025
50,2006-12-23,278.5698
51,2006-12-30,279.75964
52,2007-01-07,274.1991
53,2007-01-14,276.45584
54,2007-01-21,277.32785
55,2007-01-28,277.73895
56,2007-02-04,280.2045
57,2007-02-11,276.43515
58,2007-02-18,276.02505
59,2007-02-25,275.54312
60,2007-03-04,277.57162
61,2007-03-11,281.99356
62,2007-03-18,281.43817
63,2007-03-25,284.75568
64,2007-04-01,286.40262
65,2007-04-08,290.97784
66,2007-04-15,292.48923
67,2007-04-22,290.0457
68,2007-04-29,291.0465
69,2007-05-06,295.25388
70,2007-05-13,294.02954
71,2007-05-20,294.79538
72,2007-05-27,295.81818
73,2007-06-03,296.0589
74,2007-06-10,298.23145
75,2007-06-17,296.0454
76,2007-06-24,299.04813
77,2007-07-01,300.63474
78,2007-07-08,301.24588
79,2007-07-15,302.39755
80,2007-07-22,300.835
81,2007-07-29,298.99142
82,2007-08-05,299.4266
83,2007-08-12,300.41824
84,2007-08-19,299.87555
85,2007-08-26,300.4849
86,2007-09-02,303.94742
87,2007-09-09,298.66458
88,2007-09-16,294.39532
89,2007-09-23,294.55997
90,2007-09-30,287.9536
91,2007-10-07,289.22272
92,2007-10-14,287.02997
93,2007-10-21,286.57703
94,2007-10-28,287.80347
95,2007-11-04,280.80276
96,2007-11-11,284.51205
97,2007-11-18,285.78397
98,2007-11-25,281.84833
99,2007-12-02,282.54242
100,2007-12-09,278.18466
101,2007-12-16,279.24588
102,2007-12-23,279.00134
103,2007-12-30,280.22125
104,2008-01-07,278.51096
105,2008-01-14,274.5128
106,2008-01-21,273.52875
107,2008-01-28,274.82355
108,2008-02-04,274.96323
109,2008-02-11,278.2005
110,2008-02-18,275.98822
111,2008-02-25,274.59537
112,2008-03-03,279.49103
113,2008-03-10,281.96976
114,2008-03-17,277.76376
115,2008-03-24,282.619
116,2008-03-31,285.135
117,2008-04-07,288.21222
118,2008-04-14,286.48712
119,2008-04-21,287.18246
120,2008-04-28,289.98355
121,2008-05-05,295.36215
122,2008-05-12,298.5477
123,2008-05-19,299.0613
124,2008-05-26,297.4837
125,2008-06-02,300.301
126,2008-06-09,301.3781
127,2008-06-16,298.65714
128,2008-06-23,299.49332
129,2008-06-30,296.19077
130,2008-07-07,300.3577
131,2008-07-14,298.0735
132,2008-07-21,303.51352
133,2008-07-28,305.8028
134,2008-08-04,302.26254
135,2008-08-11,300.39084
136,2008-08-18,300.9349
137,2008-08-25,301.05426
138,2008-09-01,298.18936
139,2008-09-08,297.19073
140,2008-09-15,296.40527
141,2008-09-22,295.47165
142,2008-09-29,292.75568
143,2008-10-06,292.44968
144,2008-10-13,287.2477
145,2008-10-20,287.13324
146,2008-10-27,287.77756
147,2008-11-03,283.10056
148,2008-11-10,285.4999
149,2008-11-17,285.3853
150,2008-11-24,284.7769
151,2008-12-01,275.6262
152,2008-12-08,274.48593
153,2008-12-15,274.14435
154,2008-12-22,278.94025
155,2008-12-29,279.5112
156,2009-01-07,277.05142
157,2009-01-14,276.8459
158,2009-01-21,278.75522
