,date,value
0,2006-01-07,279.27408
1,2006-01-14,279.57175
2,2006-01-21,281.01364
3,2006-01-28,282.00272
4,2006-02-04,281.83817
5,2006-02-11,281.17352
6,2006-02-18,280.14807
7,2006-02-25,280.50568
8,2006-03-04,280.97565
9,2006-03-11,280.8576
10,2006-03-18,280.68256
11,2006-03-25,279.40265
12,2006-04-01,280.2821
13,2006-04-08,283.02274
14,2006-04-15,283.63742
15,2006-04-22,282.19125
16,2006-04-29,283.22458
17,2006-05-06,284.707
18,2006-05-13,285.12442
19,2006-05-20,283.01913
20,2006-05-27,284.74344
21,2006-06-03,286.59784
22,2006-06-10,284.71942
23,2006-06-17,288.1052
24,2006-06-24,291.37045
25,2006-07-01,291.43393
26,2006-07-08,291.2097
27,2006-07-15,291.70306
28,2006-07-22,288.5259
29,2006-07-29,285.20807
30,2006-08-05,286.17456
31,2006-08-12,288.60928
32,2006-08-19,290.38162
33,2006-08-26,291.09634
34,2006-09-02,290.95532
35,2006-09-09,290.92615
36,2006-09-16,289.7363
37,2006-09-23,286.0825
38,2006-09-30,284.36005
39,2006-10-07,285.39655
40,2006-10-14,287.15176
41,2006-10-21,287.58887
42,2006-10-28,284.52744
43,2006-11-04,285.63596
44,2006-11-11,281.0826
45,2006-11-18,281.78812
46,2006-11-25,282.48135
47,2006-12-02,281.71103
48,2006-12-09,281.44434
49,2006-12-16,280.60825
50,2006-12-23,280.0216
51,2006-12-30,279.76184
52,2007-01-07,279.52042
53,2007-01-14,279.6529
54,2007-01-21,279.39728
55,2007-01-28,279.16995
56,2007-02-04,280.19257
57,2007-02-11,279.99875
58,2007-02-18,280.48532
59,2007-02-25,282.23953
60,2007-03-04,281.1222
61,2007-03-11,282.1577
62,2007-03-18,282.18048
63,2007-03-25,281.39023
64,2007-04-01,286.163
65,2007-04-08,288.06296
66,2007-04-15,288.3194
67,2007-04-22,286.1819
68,2007-04-29,285.43195
69,2007-05-06,284.0364
70,2007-05-13,287.04584
71,2007-05-20,287.65207
72,2007-05-27,285.06445
73,2007-06-03,284.04263
74,2007-06-10,284.6291
75,2007-06-17,284.93256
76,2007-06-24,287.51227
77,2007-07-01,290.24484
78,2007-07-08,291.06033
79,2007-07-15,292.45737
80,2007-07-22,287.00797
81,2007-07-29,290.94302
82,2007-08-05,294.57834
83,2007-08-12,293.91116
84,2007-08-19,291.30386
85,2007-08-26,290.41385
86,2007-09-02,287.6565
87,2007-09-09,287.83307
88,2007-09-16,286.5077
89,2007-09-23,287.5932
90,2007-09-30,288.7515
91,2007-10-07,288.5323
92,2007-10-14,285.1393
93,2007-10-21,286.1078
94,2007-10-28,286.84158
95,2007-11-04,280.72412
96,2007-11-11,282.36453
97,2007-11-18,282.2979
98,2007-11-25,282.0031
99,2007-12-02,280.7188
100,2007-12-09,281.59174
101,2007-12-16,280.7049
102,2007-12-23,280.05075
103,2007-12-30,281.90906
104,2008-01-07,281.35318
105,2008-01-14,280.7824
106,2008-01-21,280.4097
107,2008-01-28,279.9251
108,2008-02-04,280.8625
109,2008-02-11,281.70737
110,2008-02-18,281.3812
111,2008-02-25,280.75238
112,2008-03-03,279.51468
113,2008-03-10,280.16193
114,2008-03-17,281.146
115,2008-03-24,282.1692
116,2008-03-31,281.31415
117,2008-04-07,283.23547
118,2008-04-14,284.95224
119,2008-04-21,283.92474
120,2008-04-28,283.58603
121,2008-05-05,289.84137
122,2008-05-12,292.9704
123,2008-05-19,289.2817
124,2008-05-26,287.39426
125,2008-06-02,290.70618
126,2008-06-09,287.33817
127,2008-06-16,288.90298
128,2008-06-23,292.02167
129,2008-06-30,291.54645
130,2008-07-07,293.72177
131,2008-07-14,292.44446
132,2008-07-21,295.5064
133,2008-07-28,294.7514
134,2008-08-04,296.60812
135,2008-08-11,297.24365
136,2008-08-18,293.6979
137,2008-08-25,294.9586
138,2008-09-01,294.1002
139,2008-09-08,292.1341
140,2008-09-15,290.4964
141,2008-09-22,290.23706
142,2008-09-29,288.0794
143,2008-10-06,287.92816
144,2008-10-13,288.6898
145,2008-10-20,286.1871
146,2008-10-27,285.00156
147,2008-11-03,281.09616
148,2008-11-10,284.1522
149,2008-11-17,282.8962
150,2008-11-24,282.1972
151,2008-12-01,281.6004
152,2008-12-08,279.26932
153,2008-12-15,278.18436
154,2008-12-22,277.03833
155,2008-12-29,277.45935
156,2009-01-07,278.75687
157,2009-01-14,280.32498
158,2009-01-21,281.08582
159,2009-01-28,281.06757
160,2009-02-04,280.81628
161,2009-02-11,281.28854
162,2009-02-18,280.88083
163,2009-02-25,279.48965
164,2009-03-04,281.89505
165,2009-03-11,283.1501
166,2009-03-18,281.7359
167,2009-03-25,282.81067
168,2009-04-01,283.23825
169,2009-04-08,282.54703
170,2009-04-15,281.32004
171,2009-04-22,280.62537
172,2009-04-29,283.60568
173,2009-05-06,283.3873
174,2009-05-13,284.94186
175,2009-05-20,286.45312
176,2009-05-27,287.5424
177,2009-06-03,292.08618
178,2009-06-10,289.8402
179,2009-06-17,290.50983
180,2009-06-24,293.01852
181,2009-07-01,292.95343
182,2009-07-08,292.7231
183,2009-07-15,295.66312
184,2009-07-22,292.61932
185,2009-07-29,294.1027
186,2009-08-05,295.22806
187,2009-08-12,292.94415
188,2009-08-19,293.12646
189,2009-08-26,296.2615
190,2009-09-02,293.54224
191,2009-09-09,291.67792
192,2009-09-16,290.9382
193,2009-09-23,291.74622
194,2009-09-30,284.12207
195,2009-10-07,285.18643
196,2009-10-14,285.31326
197,2009-10-21,283.83536
198,2009-10-28,282.41837
199,2009-11-04,281.40952
200,2009-11-11,281.85397
201,2009-11-18,282.38492
202,2009-11-25,281.54474
203,2009-12-02,280.6158
204,2009-12-09,278.15555
205,2009-12-16,278.40698
206,2009-12-23,280.9634
207,2009-12-30,280.0748
208,2010-01-07,281.349
209,2010-01-14,280.93753
210,2010-01-21,277.96634
211,2010-01-28,276.41122
212,2010-02-04,279.9201
213,2010-02-11,281.27557
214,2010-02-18,282.0152
215,2010-02-25,283.41794
216,2010-03-04,283.10974
217,2010-03-11,283.1732
218,2010-03-18,283.31693
219,2010-03-25,283.33517
220,2010-04-01,282.31802
221,2010-04-08,282.7133
222,2010-04-15,289.02878
223,2010-04-22,287.12625
224,2010-04-29,288.57346
225,2010-05-06,286.51068
226,2010-05-13,287.63837
227,2010-05-20,289.22824
228,2010-05-27,289.67734
229,2010-06-03,288.66174
230,2010-06-10,289.23694
231,2010-06-17,290.4256
232,2010-06-24,290.24796
233,2010-07-01,294.65192
234,2010-07-08,293.24213
235,2010-07-15,292.63037
236,2010-07-22,294.43167
237,2010-07-29,294.94827
238,2010-08-05,293.96967
239,2010-08-12,290.08655
240,2010-08-19,288.6391
241,2010-08-26,288.82446
242,2010-09-02,289.11572
243,2010-09-09,287.9977
244,2010-09-16,286.52896
245,2010-09-23,288.045
246,2010-09-30,290.31183
247,2010-10-07,284.90436
248,2010-10-14,287.12994
249,2010-10-21,282.82016
250,2010-10-28,279.38992
251,2010-11-04,279.9705
252,2010-11-11,282.6502
253,2010-11-18,282.75278
254,2010-11-25,282.48795
255,2010-12-02,282.20145
256,2010-12-09,281.36084
257,2010-12-16,279.84048
258,2010-12-23,279.89017
259,2010-12-30,278.94617
260,2011-01-07,280.31085
261,2011-01-14,279.34335
262,2011-01-21,279.7848
263,2011-01-28,280.51605
264,2011-02-04,282.1161
265,2011-02-11,280.0563
266,2011-02-18,279.17075
267,2011-02-25,279.80975
268,2011-03-04,281.2673
269,2011-03-11,282.46344
270,2011-03-18,282.85196
271,2011-03-25,283.27582
272,2011-04-01,285.82202
273,2011-04-08,288.0407
274,2011-04-15,287.3301
275,2011-04-22,287.444
276,2011-04-29,288.0612
277,2011-05-06,291.7884
278,2011-05-13,290.01392
279,2011-05-20,287.42838
280,2011-05-27,287.32144
281,2011-06-03,290.0994
282,2011-06-10,290.16376
283,2011-06-17,292.98508
284,2011-06-24,294.00067
285,2011-07-01,291.18243
286,2011-07-08,292.59848
287,2011-07-15,290.3351
288,2011-07-22,293.3481
289,2011-07-29,296.00784
290,2011-08-05,294.19986
291,2011-08-12,295.01962
292,2011-08-19,294.11252
293,2011-08-26,295.4285
294,2011-09-02,293.44852
295,2011-09-09,292.57095
296,2011-09-16,293.65204
297,2011-09-23,289.0701
298,2011-09-30,286.17935
299,2011-10-07,284.37613
300,2011-10-14,284.49774
301,2011-10-21,283.0614
302,2011-10-28,283.7593
303,2011-11-04,279.81577
304,2011-11-11,281.72076
305,2011-11-18,280.3611
306,2011-11-25,279.70923
307,2011-12-02,278.5399
308,2011-12-09,279.05243
309,2011-12-16,279.52054
310,2011-12-23,280.77188
311,2011-12-30,279.46777
312,2012-01-07,279.80368
313,2012-01-14,279.8975
314,2012-01-21,281.23703
315,2012-01-28,281.1568
316,2012-02-04,280.83603
317,2012-02-11,281.2907
318,2012-02-18,281.30884
319,2012-02-25,282.66287
320,2012-03-03,281.28888
321,2012-03-10,281.919
322,2012-03-17,282.3961
323,2012-03-24,283.04123
324,2012-03-31,282.80862
325,2012-04-07,284.34476
326,2012-04-14,284.73117
327,2012-04-21,283.9042
328,2012-04-28,283.59995
329,2012-05-05,285.0869
330,2012-05-12,285.38986
331,2012-05-19,285.51505
332,2012-05-26,287.12177
333,2012-06-02,291.10297
334,2012-06-09,292.76218
335,2012-06-16,289.3438
336,2012-06-23,291.31848
337,2012-06-30,295.03262
338,2012-07-07,292.3791
339,2012-07-14,291.4201
340,2012-07-21,293.75854
341,2012-07-28,293.60986
342,2012-08-04,290.10977
343,2012-08-11,287.07864
344,2012-08-18,285.06305
345,2012-08-25,285.74707
346,2012-09-01,286.80212
347,2012-09-08,288.98032
348,2012-09-15,290.1918
349,2012-09-22,289.2398
350,2012-09-29,289.31726
351,2012-10-06,288.9719
352,2012-10-13,284.02853
353,2012-10-20,285.16522
354,2012-10-27,282.9247
355,2012-11-03,283.07242
356,2012-11-10,281.7361
357,2012-11-17,282.46002
358,2012-11-24,282.7589
359,2012-12-01,281.76767
360,2012-12-08,281.82028
361,2012-12-15,281.78256
