,date,value
0,2006-01-07,274.28415
1,2006-01-14,273.60568
2,2006-01-21,273.25
3,2006-01-28,273.75836
4,2006-02-04,276.57977
5,2006-02-11,277.62082
6,2006-02-18,280.50372
7,2006-02-25,281.9189
8,2006-03-04,282.8692
9,2006-03-11,279.05292
10,2006-03-18,279.66373
11,2006-03-25,280.99838
12,2006-04-01,279.9987
13,2006-04-08,281.26257
14,2006-04-15,282.6867
15,2006-04-22,285.11545
16,2006-04-29,286.03967
17,2006-05-06,288.77646
18,2006-05-13,293.30865
19,2006-05-20,295.0977
20,2006-05-27,298.14462
21,2006-06-03,295.67715
22,2006-06-10,292.58148
23,2006-06-17,294.68045
24,2006-06-24,295.46756
25,2006-07-01,296.16772
26,2006-07-08,301.39627
27,2006-07-15,305.11142
28,2006-07-22,302.5699
29,2006-07-29,303.46918
30,2006-08-05,299.43402
31,2006-08-12,300.5472
32,2006-08-19,300.0541
33,2006-08-26,298.28412
34,2006-09-02,295.76666
35,2006-09-09,296.10587
36,2006-09-16,294.53598
37,2006-09-23,296.64743
38,2006-09-30,296.1457
39,2006-10-07,294.7942
40,2006-10-14,289.12836
41,2006-10-21,290.8678
42,2006-10-28,287.84143
43,2006-11-04,289.45206
44,2006-11-11,284.2366
45,2006-11-18,284.23648
46,2006-11-25,279.9647
47,2006-12-02,284.74094
48,2006-12-09,282.5824
49,2006-12-16,282.29532
50,2006-12-23,277.12964
51,2006-12-30,274.83112
52,2007-01-07,273.25
53,2007-01-14,273.87195
54,2007-01-21,273.32892
55,2007-01-28,273.2691
56,2007-02-04,273.25
57,2007-02-11,275.00153
58,2007-02-18,277.15146
59,2007-02-25,279.66312
60,2007-03-04,283.22977
61,2007-03-11,285.4332
62,2007-03-18,285.82315
63,2007-03-25,286.87912
64,2007-04-01,288.0008
65,2007-04-08,288.12982
66,2007-04-15,290.0002
67,2007-04-22,291.92242
68,2007-04-29,294.8566
69,2007-05-06,296.4638
70,2007-05-13,299.1484
71,2007-05-20,295.3493
72,2007-05-27,297.70267
73,2007-06-03,299.95184
74,2007-06-10,299.09207
75,2007-06-17,299.96658
76,2007-06-24,301.48343
77,2007-07-01,297.92422
78,2007-07-08,298.29666
79,2007-07-15,303.95535
80,2007-07-22,305.982
81,2007-07-29,303.26193
82,2007-08-05,300.25665
83,2007-08-12,301.4371
84,2007-08-19,301.14908
85,2007-08-26,297.0859
86,2007-09-02,296.22803
87,2007-09-09,293.46555
88,2007-09-16,294.03314
89,2007-09-23,294.40063
90,2007-09-30,294.68668
91,2007-10-07,292.5872
92,2007-10-14,292.69357
93,2007-10-21,290.1334
94,2007-10-28,290.9436
95,2007-11-04,290.56747
96,2007-11-11,288.48514
97,2007-11-18,286.2565
98,2007-11-25,285.19772
99,2007-12-02,280.95844
100,2007-12-09,275.97305
101,2007-12-16,276.13165
102,2007-12-23,275.6865
103,2007-12-30,276.706
104,2008-01-07,280.11136
105,2008-01-14,281.48544
106,2008-01-21,279.8475
107,2008-01-28,276.3842
108,2008-02-04,277.54617
109,2008-02-11,277.39764
110,2008-02-18,277.95898
111,2008-02-25,280.59772
112,2008-03-03,283.93552
113,2008-03-10,285.03223
114,2008-03-17,285.9002
115,2008-03-24,288.0165
116,2008-03-31,284.8958
117,2008-04-07,284.37222
118,2008-04-14,285.37234
119,2008-04-21,286.472
120,2008-04-28,290.0405
121,2008-05-05,290.1908
122,2008-05-12,289.72263
123,2008-05-19,290.1186
124,2008-05-26,292.93695
125,2008-06-02,291.6664
126,2008-06-09,292.91156
127,2008-06-16,294.97137
128,2008-06-23,296.82855
129,2008-06-30,298.4329
130,2008-07-07,299.81647
131,2008-07-14,302.75336
132,2008-07-21,298.62134
133,2008-07-28,299.5567
134,2008-08-04,300.9518
135,2008-08-11,303.06772
136,2008-08-18,303.81445
137,2008-08-25,300.39603
138,2008-09-01,300.45804
139,2008-09-08,301.90912
140,2008-09-15,301.95502
141,2008-09-22,299.46344
142,2008-09-29,296.30063
143,2008-10-06,295.57013
144,2008-10-13,293.70026
145,2008-10-20,292.52487
146,2008-10-27,290.02875
147,2008-11-03,287.77295
148,2008-11-10,285.14212
149,2008-11-17,285.29645
150,2008-11-24,282.4296
151,2008-12-01,282.71393
152,2008-12-08,286.2043
153,2008-12-15,283.24347
154,2008-12-22,282.1375
155,2008-12-29,283.44992
156,2009-01-07,274.51947
157,2009-01-14,273.91666
158,2009-01-21,275.4025
159,2009-01-28,273.6884
160,2009-02-04,273.97836
161,2009-02-11,278.00262
162,2009-02-18,275.49115
163,2009-02-25,282.1694
164,2009-03-04,280.50134
165,2009-03-11,284.71512
166,2009-03-18,286.64627
167,2009-03-25,287.29572
168,2009-04-01,285.15353
169,2009-04-08,288.5997
170,2009-04-15,289.74213
171,2009-04-22,291.81076
172,2009-04-29,289.0401
173,2009-05-06,289.47723
174,2009-05-13,289.97702
175,2009-05-20,292.75616
176,2009-05-27,292.5935
177,2009-06-03,295.5913
178,2009-06-10,298.51196
179,2009-06-17,300.71112
180,2009-06-24,299.94327
181,2009-07-01,301.44205
182,2009-07-08,305.61533
183,2009-07-15,303.6896
184,2009-07-22,302.30228
185,2009-07-29,303.48737
186,2009-08-05,303.2588
187,2009-08-12,302.7701
188,2009-08-19,300.0975
189,2009-08-26,299.64816
190,2009-09-02,296.242
191,2009-09-09,294.53156
192,2009-09-16,295.33884
193,2009-09-23,294.53897
194,2009-09-30,293.865
195,2009-10-07,291.00827
196,2009-10-14,294.75912
197,2009-10-21,290.62222
198,2009-10-28,291.98135
199,2009-11-04,288.1218
200,2009-11-11,283.51294
201,2009-11-18,281.743
202,2009-11-25,287.04172
203,2009-12-02,283.68234
204,2009-12-09,280.85208
205,2009-12-16,276.62155
206,2009-12-23,277.60742
207,2009-12-30,276.98117
208,2010-01-07,281.09177
209,2010-01-14,283.2742
210,2010-01-21,279.5473
211,2010-01-28,279.08206
212,2010-02-04,276.0631
213,2010-02-11,281.018
214,2010-02-18,284.5703
215,2010-02-25,283.52847
216,2010-03-04,281.59354
217,2010-03-11,281.62653
218,2010-03-18,286.6128
219,2010-03-25,289.1839
220,2010-04-01,283.98764
221,2010-04-08,288.90137
222,2010-04-15,289.59393
223,2010-04-22,291.3995
224,2010-04-29,290.9626
225,2010-05-06,290.02692
226,2010-05-13,288.72113
227,2010-05-20,298.9081
228,2010-05-27,299.95663
229,2010-06-03,297.13303
230,2010-06-10,298.36057
231,2010-06-17,299.26117
232,2010-06-24,300.29013
233,2010-07-01,303.79248
234,2010-07-08,300.63132
235,2010-07-15,299.1474
236,2010-07-22,300.74634
