,date,value
0,2006-01-07,281.2667
1,2006-01-14,278.74765
2,2006-01-21,280.46756
3,2006-01-28,279.3526
4,2006-02-04,280.99023
5,2006-02-11,283.20148
6,2006-02-18,283.3359
7,2006-02-25,286.8285
8,2006-03-04,287.81293
9,2006-03-11,284.70862
10,2006-03-18,282.57956
11,2006-03-25,282.31442
12,2006-04-01,287.42188
13,2006-04-08,295.2822
14,2006-04-15,296.96024
15,2006-04-22,295.8155
16,2006-04-29,295.9511
17,2006-05-06,297.2543
18,2006-05-13,300.2102
19,2006-05-20,302.30746
20,2006-05-27,303.92007
21,2006-06-03,304.38263
22,2006-06-10,305.41135
23,2006-06-17,305.76694
24,2006-06-24,305.22052
25,2006-07-01,304.7464
26,2006-07-08,305.03693
27,2006-07-15,306.50906
28,2006-07-22,306.74155
29,2006-07-29,302.80582
30,2006-08-05,303.7837
31,2006-08-12,304.88974
32,2006-08-19,302.16232
33,2006-08-26,301.66006
34,2006-09-02,302.58105
35,2006-09-09,300.0676
36,2006-09-16,302.99002
37,2006-09-23,295.88113
38,2006-09-30,295.68094
39,2006-10-07,290.71414
40,2006-10-14,292.86188
41,2006-10-21,286.2757
42,2006-10-28,285.7487
43,2006-11-04,279.42963
44,2006-11-11,285.24237
45,2006-11-18,277.28937
46,2006-11-25,278.61472
47,2006-12-02,277.69943
48,2006-12-09,276.44778
49,2006-12-16,275.29984
50,2006-12-23,281.15012
51,2006-12-30,280.55283
52,2007-01-07,274.8713
53,2007-01-14,277.74414
54,2007-01-21,282.58865
55,2007-01-28,283.46246
56,2007-02-04,281.4896
57,2007-02-11,283.69672
58,2007-02-18,282.9365
59,2007-02-25,280.71854
60,2007-03-04,282.40372
61,2007-03-11,288.92264
62,2007-03-18,288.7453
63,2007-03-25,286.70035
64,2007-04-01,287.33957
65,2007-04-08,288.1547
66,2007-04-15,289.1998
67,2007-04-22,293.95938
68,2007-04-29,296.63672
69,2007-05-06,295.69412
70,2007-05-13,294.96255
71,2007-05-20,296.42105
72,2007-05-27,296.95798
73,2007-06-03,297.14496
74,2007-06-10,300.86203
75,2007-06-17,303.70364
76,2007-06-24,302.62332
77,2007-07-01,302.87323
78,2007-07-08,304.8018
79,2007-07-15,306.06787
80,2007-07-22,308.62772
81,2007-07-29,309.01105
82,2007-08-05,308.22614
83,2007-08-12,308.14853
84,2007-08-19,307.15427
85,2007-08-26,300.80695
86,2007-09-02,300.6907
87,2007-09-09,294.41806
88,2007-09-16,294.41354
89,2007-09-23,293.1384
90,2007-09-30,292.53055
91,2007-10-07,295.36935
92,2007-10-14,289.94278
93,2007-10-21,290.04117
94,2007-10-28,286.8659
95,2007-11-04,279.3233
96,2007-11-11,283.5346
97,2007-11-18,281.2061
98,2007-11-25,283.33896
99,2007-12-02,277.19653
100,2007-12-09,283.24374
101,2007-12-16,281.12408
102,2007-12-23,279.6408
103,2007-12-30,275.63275
104,2008-01-07,282.4339
105,2008-01-14,281.4852
106,2008-01-21,280.6054
107,2008-01-28,279.77008
108,2008-02-04,279.96588
109,2008-02-11,279.7761
110,2008-02-18,281.8845
111,2008-02-25,282.14307
112,2008-03-03,283.46472
113,2008-03-10,284.62927
114,2008-03-17,283.56552
115,2008-03-24,286.55264
116,2008-03-31,290.26447
117,2008-04-07,290.3923
118,2008-04-14,292.04706
119,2008-04-21,295.0344
120,2008-04-28,297.18042
121,2008-05-05,300.19852
122,2008-05-12,300.15866
123,2008-05-19,300.5838
124,2008-05-26,301.6294
125,2008-06-02,303.43588
126,2008-06-09,304.16312
127,2008-06-16,305.75797
128,2008-06-23,307.9051
129,2008-06-30,302.90387
130,2008-07-07,303.66818
131,2008-07-14,301.2481
132,2008-07-21,303.25665
133,2008-07-28,303.42892
134,2008-08-04,304.80972
135,2008-08-11,304.25543
136,2008-08-18,303.20065
137,2008-08-25,301.065
138,2008-09-01,302.54538
139,2008-09-08,299.59082
140,2008-09-15,296.30402
141,2008-09-22,298.85944
142,2008-09-29,294.5323
143,2008-10-06,293.59457
144,2008-10-13,289.9545
145,2008-10-20,287.44284
146,2008-10-27,287.80682
147,2008-11-03,288.02505
148,2008-11-10,285.89716
149,2008-11-17,276.49872
150,2008-11-24,274.76413
151,2008-12-01,281.25217
152,2008-12-08,276.546
153,2008-12-15,282.8062
154,2008-12-22,284.22543
155,2008-12-29,274.78915
156,2009-01-07,274.5173
157,2009-01-14,276.2658
158,2009-01-21,275.9648
159,2009-01-28,280.2289
160,2009-02-04,282.64987
161,2009-02-11,283.58734
162,2009-02-18,284.61676
163,2009-02-25,285.37704
164,2009-03-04,287.22513
165,2009-03-11,288.06326
166,2009-03-18,289.221
167,2009-03-25,290.60715
168,2009-04-01,289.36954
169,2009-04-08,288.19528
170,2009-04-15,289.39606
171,2009-04-22,288.89572
172,2009-04-29,290.06464
173,2009-05-06,294.49686
174,2009-05-13,297.13315
175,2009-05-20,300.68085
176,2009-05-27,303.17404
177,2009-06-03,304.72098
178,2009-06-10,305.4326
179,2009-06-17,305.3964
180,2009-06-24,305.3636
181,2009-07-01,305.6072
182,2009-07-08,306.66925
183,2009-07-15,307.33514
184,2009-07-22,309.7164
185,2009-07-29,302.79483
186,2009-08-05,300.81473
187,2009-08-12,303.14227
188,2009-08-19,303.26617
189,2009-08-26,302.31613
190,2009-09-02,302.74503
191,2009-09-09,297.46954
192,2009-09-16,301.28345
193,2009-09-23,292.35944
194,2009-09-30,293.6359
195,2009-10-07,292.3625
196,2009-10-14,289.6214
197,2009-10-21,291.0036
198,2009-10-28,289.34866
199,2009-11-04,287.30014
200,2009-11-11,288.54062
201,2009-11-18,283.79135
202,2009-11-25,277.78616
203,2009-12-02,277.11542
204,2009-12-09,284.24966
205,2009-12-16,282.3323
206,2009-12-23,285.06412
207,2009-12-30,282.82602
208,2010-01-07,278.36118
209,2010-01-14,279.01614
210,2010-01-21,279.90475
211,2010-01-28,279.0111
212,2010-02-04,282.06183
213,2010-02-11,285.41696
214,2010-02-18,286.30246
